id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5733909,101003930262,"10222 PALM SHADOWS, HOUSTON 77075",HARRIS,D,GREATER HOBBY AREA,941890000008,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575P,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-23 14:29:06 UTC,2020-04-01 14:29:06 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003930262,3150031,13791006,29.61792025,-95.28060762,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733913,101003930267,"6915 FAUNA, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600180320024,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574H,HCID #9,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 14:32:01 UTC,2020-03-27 14:32:01 UTC,,-3,Missed Garbage Collection-101003930267,3141306,13801982,29.64884966,-95.30696415,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733914,101003930268,"12210 CHIMNEY ROCK, HOUSTON 77035",HARRIS,K,WESTBURY,871490000020,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-23 14:32:07 UTC,2020-03-27 14:32:07 UTC,,-3,Missed Recycling Collection Report-101003930268,3085595,13799130,29.64573393,-95.48255396,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733903,101003930255,"10607 HUNTINGTON WOOD, HOUSTON 77099",FORT BEND,F,ALIEF,3900040441800907,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 14:27:08 UTC,2020-04-02 14:27:07 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930255,3046668,13804296,29.66309697,-95.60458063,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733905,101003930257,"3122 HAZEL PARK, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1123320000022,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-23 14:28:21 UTC,2020-04-06 14:28:21 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003930257,3040993,13826847,29.72554145,-95.62039313,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733906,101003930258,"12102 CRYSTALWOOD, HOUSTON 77013",HARRIS,I,NORTHSHORE,1047780000037,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496G,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-23 14:28:38 UTC,2020-04-06 14:28:38 UTC,,-13,Add A Garbage Can for a Fee-101003930258,3166429,13851002,29.78138299,-95.22292446,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5733933,101003930288,"10511 SOUTHWAY BEND, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1263570010030,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576V,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-23 14:46:18 UTC,2020-03-27 14:46:18 UTC,,-3,Missed Recycling Collection Report-101003930288,3175328,13790834,29.61521248,-95.20104628,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733937,101003930292,"4701 JEFFERSON, HOUSTON 77023",HARRIS,I,GREATER EASTWOOD,640310000025,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-23 14:47:13 UTC,2020-03-26 14:47:13 UTC,,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003930292,3132306,13832437,29.73334112,-95.33227961,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733938,101003930293,"13218 PEONY MEADOW, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1383090020014,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-23 14:48:30 UTC,2020-04-04 14:48:30 UTC,,-11,New Resident Trash Service (First Container)-101003930293,3197229,13790900,29.61341888,-95.13214761,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733923,101003930278,"8706 BELLE GLEN, HOUSTON 77099",HARRIS,F,ALIEF,1129400000019,SW,SW,MONDAY,1st Monday,MONDAY-B,529N,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 14:39:32 UTC,2020-03-27 14:39:32 UTC,,-3,Missed Garbage Collection-101003930278,3052027,13811293,29.68190268,-95.58707347,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733926,101003930281,"1333 ALMEDA GENOA, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,841910000002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572V,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 14:41:16 UTC,2020-03-27 14:41:16 UTC,,-3,Missed Garbage Collection-101003930281,3111699,13788452,29.61419759,-95.40144343,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733930,101003930285,"7237 RITTENHOUSE VILLAGE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,1188240010020,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-23 14:44:07 UTC,2020-04-02 14:44:07 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930285,3108132,13880237,29.86678952,-95.40378306,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:21 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5733945,101003930301,"2626 NEWMAN, HOUSTON 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,561290020002,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-23 14:52:16 UTC,2020-03-27 14:52:16 UTC,,-3,Missed Garbage Collection-101003930301,3106247,13834633,29.74159789,-95.41413988,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733946,101003930304,"11707 ROWAN, HOUSTON 77072",HARRIS,F,ALIEF,982820000011,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529E,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 14:54:55 UTC,2020-03-27 14:54:54 UTC,,-3,Missed Garbage Collection-101003930304,3052468,13818394,29.70138789,-95.58503,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733951,101003930311,"8911 WALD, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1216090010003,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 14:58:29 UTC,2020-04-02 14:58:29 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930311,3170519,13796748,29.63189593,-95.2155718,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733952,101003930313,"2107 FOREST OAKS, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,881390000005,SE,SE,MONDAY,2nd Monday,MONDAY-B,536S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 14:59:05 UTC,2020-03-27 14:59:05 UTC,,-3,Missed Garbage Collection-101003930313,3161178,13813158,29.67782919,-95.24330091,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733954,101003930316,"8230 WILLOW, HOUSTON 77088",HARRIS,B,ACRES HOME,162630110010,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-23 15:01:37 UTC,2020-04-01 15:01:37 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003930316,3098072,13883484,29.87656357,-95.43519691,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733956,101003930318,"1909 BRUN, HOUSTON 77019",HARRIS,C,NEARTOWN - MONTROSE,531450000012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Open,2020-03-23 15:01:52 UTC,2020-03-27 15:01:51 UTC,,-3,Missed Recycling Collection Report-101003930318,3107979,13837216,29.74855215,-95.40843355,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733957,101003930319,"9320 E AVENUE N, HOUSTON 77012",HARRIS,I,HARRISBURG / MANCHESTER,530940000037,SE,SE,MONDAY,1st Monday,MONDAY-B,535C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 15:01:55 UTC,2020-03-27 15:01:55 UTC,,-3,Missed Garbage Collection-101003930319,3155053,13827931,29.7189755,-95.26109278,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733958,101003930320,"10117 HADDICK, HOUSTON 77078",HARRIS,B,EAST HOUSTON,851590000516,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415Y,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-23 15:01:58 UTC,2020-03-27 15:01:58 UTC,,-3,Remove Dead Animal from City Street or Curb-101003930320,3150098,13878907,29.85952044,-95.27157676,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5733942,101003930298,"1333 ALMEDA GENOA, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,841910000002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572V,Five Corners HCID #10B,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-23 14:50:28 UTC,2020-03-26 14:50:28 UTC,,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003930298,3111699,13788452,29.61419759,-95.40144343,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733944,101003930300,"13243 BABBITT, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1284920020012,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,577S,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-23 14:51:44 UTC,2020-03-27 14:51:44 UTC,,-3,Missed Recycling Collection Report-101003930300,3176914,13791556,29.6170543,-95.19598509,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733966,101003930330,"1708 WILSON, HOUSTON 77019",HARRIS,C,FOURTH WARD,1221810010001,NW,"","","","",493P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Open,2020-03-23 15:07:33 UTC,2020-03-27 15:07:33 UTC,,-3,Missed Garbage Collection-101003930330,3116497,13839134,29.75310384,-95.38141727,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733968,101003930333,"5515 BRIARBEND, HOUSTON 77096",HARRIS,K,WESTBURY,904180000011,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 15:09:59 UTC,2020-04-02 15:09:59 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.66369292,-95.48324977,WEB,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733979,101003930347,"915 C ASBURY, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1234780010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 15:18:07 UTC,2020-04-02 15:18:07 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930347,3104446,13844937,29.7700746,-95.41881775,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733960,101003930322,"1613 SAMPSON, HOUSTON 77003",HARRIS,I,GREATER EASTWOOD,300110000004,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-23 15:02:23 UTC,2020-03-27 15:02:23 UTC,,-3,Missed Recycling Collection Report-101003930322,3127220,13834542,29.73956393,-95.34808935,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5733963,101003930326,"420 W COTTAGE, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,400680000044,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-23 15:04:25 UTC,2020-04-06 15:04:25 UTC,,-13,Add A Garbage Can for a Fee-101003930326,3117782,13853330,29.79201337,-95.37598057,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5733964,101003930328,"3306 BLUE BONNET, HOUSTON 77025",HARRIS,C,BRAESWOOD PLACE,751870060011,SW,SW,TUESDAY,3rd Tuesday,Tuesday-b,532K,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-23 15:07:04 UTC,2020-04-06 15:07:04 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003930328,3102080,13819663,29.7008018,-95.42870354,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:22 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5733995,101003930366,"5138 RIPPLEBROOK, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,910100000027,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,571Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-23 15:24:27 UTC,2020-03-31 15:24:27 UTC,,-7,Missed Yard Waste Collection-101003930366,3093321,13792131,29.62585382,-95.45890665,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734008,101003930381,Intersection 10300 EASTEX FWY&3600 WILEY RD,Harris County,H,EASTEX - JENSEN AREA,,NE,"","","","",414X,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-23 15:29:35 UTC,2020-04-21 15:29:34 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003930381,3130643,13878544,29.86021514,-95.33296062,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734010,101003930384,"6522 COUNTRY CLUB, HOUSTON 77023",HARRIS,I,LAWNDALE / WAYSIDE,700310060006,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-23 15:30:12 UTC,2020-04-06 15:30:12 UTC,,-13,Repair or Replace a Recycling Cart/Bin,,,29.72658946,-95.31130191,WEB,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734014,101003930390,"3402 TIDFORD, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,660410040081,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 15:32:08 UTC,2020-03-27 15:32:08 UTC,,-3,Missed Garbage Collection-101003930390,3129881,13874018,29.8478411,-95.33581058,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5734019,101003930397,"5665 WOOD CREEK, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,825570000015,SE,SE,MONDAY,2nd Monday,MONDAY-B,536T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 15:34:24 UTC,2020-03-27 15:34:24 UTC,,-3,Missed Garbage Collection-101003930397,3164277,13813140,29.67750565,-95.23354978,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734005,101003930377,"4015 GARROW, HOUSTON 77003",HARRIS,H,SECOND WARD,71210000003,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 15:26:26 UTC,2020-03-27 15:26:26 UTC,,-3,Missed Garbage Collection-101003930377,3131180,13837423,29.74714263,-95.3353315,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5734006,101003930378,"915 C ASBURY, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1234780010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-23 15:27:28 UTC,2020-03-26 15:27:28 UTC,,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003930378,3104446,13844937,29.7700746,-95.41881775,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734007,101003930379,"4122 REGENCY, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,960490000012,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572E,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 15:27:50 UTC,2020-03-27 15:27:50 UTC,,-3,Missed Garbage Collection-101003930379,3099124,13797214,29.63934226,-95.4401637,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734030,101003930412,"12103 FAIRPOINT, HOUSTON 77099",HARRIS,F,ALIEF,1043730000076,SW,SW,MONDAY,1st Tuesday,MONDAY-B,529S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 15:44:28 UTC,2020-03-27 15:44:28 UTC,,-3,Missed Garbage Collection-101003930412,3050010,13807206,29.67083053,-95.59379631,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734037,101003930420,"11250 HAZEN, HOUSTON 77072",HARRIS,F,ALIEF,1013570000024,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529P,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-23 15:47:17 UTC,2020-03-27 15:47:17 UTC,,-3,Missed Garbage Collection-101003930420,3054846,13814264,29.68984291,-95.57792333,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734038,101003930421,"6522 BANTA, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150030120600907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 15:48:39 UTC,2020-04-02 15:48:38 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930421,3086755,13781663,29.5976223,-95.48055801,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734040,101003930424,"11114 ATWELL, HOUSTON 77096",HARRIS,K,WESTBURY,881020100017,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 15:49:51 UTC,2020-04-02 15:49:50 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930424,3085482,13804029,29.65920974,-95.48244353,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734024,101003930404,"6806 W FUQUA, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150010121001907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 15:39:25 UTC,2020-04-02 15:39:25 UTC,,-9,Repair or Replace Damaged or Missing Container-101003930404,3084104,13782195,29.59930479,-95.48884683,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734025,101003930405,"32 B LANA, HOUSTON 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1309260010003,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-23 15:39:47 UTC,2020-03-27 15:39:47 UTC,,-3,Missed Garbage Collection-101003930405,3095024,13832303,29.73613475,-95.44971208,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5734026,101003930406,"3655 MARONEAL, HOUSTON 77025",HARRIS,C,BRAESWOOD,720070090001,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-23 15:40:41 UTC,2020-03-31 15:40:40 UTC,,-7,Missed Yard Waste Collection-101003930406,3100420,13820116,29.70218597,-95.43388816,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:23 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5734060,101003930448,"116 REBECCA, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,660070030004,NE,NW,MONDAY,3rd Monday,MONDAY-B,453K,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-23 16:03:49 UTC,2020-03-27 16:03:49 UTC,,-3,Missed Garbage Collection-101003930448,3117681,13868172,29.83281806,-95.3748508,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
