id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
827583,101003922903,3409 RAWLEY  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,1383370010002,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 13:57:32 UTC,2020-04-09 13:57:32 UTC,,-12,Request a New Recycling Container-101003922903,3130772,13849021,29.77905796,-95.33547276,Voice In,2020-03-29 04:27:58 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
827566,101003922879,8922 SHARPVIEW  HOUSTON 77036,HARRIS,J,SHARPSTOWN,933900000042,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 13:48:57 UTC,2020-04-09 13:48:57 UTC,,-12,Request a New Recycling Container,,,29.69866345,-95.54255422,WEB,2020-03-29 04:27:58 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
827667,101003923027,2313 D RICHTON  HOUSTON 77098,HARRIS,C,GREENWAY / UPPER KIRBY AREA,1371220010004,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Y,HCID #3 (Upper Kirby),SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 14:44:48 UTC,2020-04-09 14:44:48 UTC,,-12,Request a New Recycling Container-101003923027,3105778,13832335,29.73532302,-95.41583697,Voice In,2020-03-29 04:27:58 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
826799,101003921936,8802 TRIOLA  HOUSTON 77036,HARRIS,J,SHARPSTOWN,934020000035,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-15 16:10:07 UTC,2020-03-29 16:10:07 UTC,,-1,Repair or Replace a Recycling Cart/Bin-101003921936,3067094,13817108,29.69666914,-95.53909855,Voice In,2020-03-29 04:27:55 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
827841,101003923266,4522 EIGEL  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1306050010005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 16:27:16 UTC,2020-04-09 16:27:16 UTC,,-12,Request a New Recycling Container-101003923266,3108102,13846852,29.77502989,-95.40711281,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
827883,101003923334,3621 MAINER  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,741510370019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 17:05:15 UTC,2020-04-09 17:05:15 UTC,,-12,Request a New Recycling Container-101003923334,3120659,13814447,29.68489199,-95.37071951,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
827935,101003923406,4610 YUPON  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,392240000010,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 18:03:13 UTC,2020-04-14 18:03:13 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923406,3111674,13831233,29.73179451,-95.39737447,Voice In,2020-03-29 04:27:59 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
828014,393679-101003923508,425 HAWTHORNE  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,370310000006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-17 00:05:26 UTC,2020-04-15 00:05:26 UTC,,-17,Illegal Dumping - 393679,-95,29,29.74221167,-95.38483688,WAP,2020-03-29 04:27:59 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
827047,101003922206,2115 A NAOMI  HOUSTON 77054,HARRIS,K,ASTRODOME AREA,1390980010013,,"","","","",532R,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-16 08:48:31 UTC,2020-04-09 08:48:31 UTC,,-12,Request a New Recycling Container-101003922206,3111679,13813263,29.68239885,-95.39910215,Voice In,2020-03-29 04:27:56 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
826927,101003922075,7810 VENIDA  HOUSTON 77028,HARRIS,B,EAST HOUSTON,761180320498,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 03:34:07 UTC,2020-04-09 03:34:07 UTC,,-12,Request a New Recycling Container-101003922075,3145499,13875105,29.84947336,-95.28645934,Voice In,2020-03-29 04:27:55 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
827220,101003922414,3600 TIDFORD  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,660410040058,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 10:20:25 UTC,2020-04-14 10:20:25 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922414,3131070,13874033,29.84777959,-95.33206191,Voice In,2020-03-29 04:27:56 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828197,101003923728,622 EUBANKS  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,651060050006,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 09:07:27 UTC,2020-03-31 09:07:27 UTC,,-3,Repair or Replace a Recycling Cart/Bin-101003923728,3121042,13868026,29.83213059,-95.36426742,Voice In,2020-03-29 04:28:00 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828186,101003923715,8100 EASTEX  HOUSTON 77093,HARRIS,H,EASTEX - JENSEN AREA,760270090137,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-17 08:59:21 UTC,2020-04-15 08:59:21 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923715,3130875,13869005,29.83397695,-95.33317388,Voice In,2020-03-29 04:28:00 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828299,101003923849,5308 WEAVER  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,710690010001,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454L,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-17 10:02:22 UTC,2020-04-15 10:02:22 UTC,,-18,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923849,3136883,13869184,29.83395045,-95.31421635,Voice In,2020-03-29 04:28:01 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828275,101003923819,10113 W HARDY  HOUSTON 77076,HARRIS,H,NORTHSIDE/NORTHLINE,750700390420,NE,NW,MONDAY,3rd Monday,MONDAY-B,453D,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 09:50:26 UTC,2020-03-31 09:50:26 UTC,,-3,Repair or Replace a Recycling Cart/Bin-101003923819,3121667,13875437,29.85244686,-95.36157131,Voice In,2020-03-29 04:28:01 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828418,101003924033,5158 IMOGENE  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,940700000009,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-17 11:10:43 UTC,2020-03-31 11:10:43 UTC,,-3,Add A Garbage Can for a Fee-101003924033,3088593,13812909,29.68336199,-95.47181073,Voice In,2020-03-29 04:28:01 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
828638,101003924329,7615 ERATH  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,660720060008,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535A,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-17 13:41:28 UTC,2020-03-31 13:41:27 UTC,,-3,Repair or Replace a Recycling Cart/Bin-101003924329,3145415,13828507,29.7214023,-95.29138733,Voice In,2020-03-29 04:28:02 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
828844,101003924617,3309 BARON  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,1399180010021,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 15:57:39 UTC,2020-04-10 15:57:38 UTC,,-13,Request a New Recycling Container-101003924617,3130734,13844334,29.7661775,-95.33605632,Voice In,2020-03-29 04:28:03 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828890,101003924674,66 BURBANK  HOUSTON 77076,HARRIS,H,NORTHSIDE/NORTHLINE,352540280006,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 16:19:26 UTC,2020-03-31 16:19:25 UTC,,-3,Repair or Replace a Recycling Cart/Bin-101003924674,3115633,13873278,29.84702781,-95.38080832,Voice In,2020-03-29 04:28:03 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829015,101003924846,1921 HICKORY  HOUSTON 77007,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1341720010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 17:57:51 UTC,2020-04-10 17:57:51 UTC,,-13,Request a New Recycling Container-101003924846,3119433,13847216,29.77506834,-95.37137707,Voice In,2020-03-29 04:28:03 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
828969,101003924790,8115 ROSWELL  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,710030080166,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 17:03:24 UTC,2020-04-10 17:03:24 UTC,,-13,Request a New Recycling Container-101003924790,3119327,13869071,29.83514969,-95.36957271,Voice In,2020-03-29 04:28:03 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829102,101003924939,405 JAMES  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,32160000020,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 22:26:51 UTC,2020-03-31 22:26:51 UTC,,-3,Repair or Replace a Recycling Cart/Bin,,,29.77693018,-95.36381266,WEB,2020-03-29 04:28:04 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829156,393803-101003924995,4700 LEE  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,40930000001,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:09:20 UTC,2020-04-16 00:09:20 UTC,,-18,Illegal Dumping - 393803,-95,29,29.78173542,-95.32275784,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829126,393764-101003924965,2801 COCHRAN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,641340060008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:08:24 UTC,2020-04-16 00:08:24 UTC,,-18,Illegal Dumping - 393764,-95,29,29.78692194,-95.35637454,WAP,2020-03-29 04:28:04 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829398,101003925262,4210 TOLIVER  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,762160020031,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 09:38:11 UTC,2020-04-11 09:38:11 UTC,,-14,Request a New Recycling Container-101003925262,3132446,13867562,29.82987596,-95.32836283,Voice In,2020-03-29 04:28:05 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
827996,393723-101003923487,4618 REDBUD  HOUSTON 77051,HARRIS,D,SUNNYSIDE,720200110012,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 21:15:54 UTC,2020-04-14 21:15:54 UTC,,-17,Illegal Dumping - 393723,-95,29,29.67310678,-95.35617087,WAP,2020-03-29 04:27:59 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
828039,101003923535,1215 HARTWICK  HOUSTON 77037,HARRIS,H,NORTHSIDE/NORTHLINE,923060000004,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 01:36:07 UTC,2020-04-10 01:36:07 UTC,,-12,Request a New Recycling Container-101003923535,3118105,13887152,29.8849501,-95.37165681,Voice In,2020-03-29 04:28:00 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
828129,101003923629,8830 DONLEY  HOUSTON 77088,HARRIS,B,ACRES HOME,1003970000005,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 08:16:20 UTC,2020-04-10 08:16:20 UTC,,-13,Request a New Recycling Container-101003923629,3099454,13888046,29.88898677,-95.43039869,Voice In,2020-03-29 04:28:00 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
829623,101003925512,9009 WICKFORD  HOUSTON 77024,HARRIS,G,GREATER UPTOWN,1192570010001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491C,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNW,14,Open,2020-03-18 12:11:35 UTC,2020-04-01 12:11:35 UTC,,-4,Add A Garbage Can for a Fee-101003925512,3090234,13848543,29.78117457,-95.46325082,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
829637,393979-101003925528,8203 LAWLER  HOUSTON 77051,HARRIS,D,SUNNYSIDE,511380110001,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-18 12:16:00 UTC,2020-04-16 12:16:00 UTC,,-19,Illegal Dumping - 393979,-95,29,29.67300716,-95.37261622,WAP,2020-03-29 04:28:06 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
829816,101003925727,7616 APPLETON  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,710210020007,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 14:11:18 UTC,2020-04-01 14:11:18 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003925727,3120062,13867537,29.83086928,-95.36740679,Voice In,2020-03-29 04:28:07 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829784,101003925689,3310 ROLAND  HOUSTON 77026,HARRIS,B,GREATER FIFTH WARD,42300030003,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 13:47:42 UTC,2020-04-16 13:47:42 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925689,3130471,13853326,29.7909167,-95.3359966,Voice In,2020-03-29 04:28:06 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829899,101003925834,5953 KIAM  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1387000010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 15:01:38 UTC,2020-04-11 15:01:38 UTC,,-14,Request a New Recycling Container-101003925834,3100456,13848797,29.78101953,-95.43101864,Voice In,2020-03-29 04:28:07 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
829931,101003925877,244 CALLOWAY  HOUSTON 77029,HARRIS,I,CLINTON PARK TRI-COMMUNITY,700110220026,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 15:24:24 UTC,2020-04-16 15:24:24 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925877,3155560,13836498,29.74247758,-95.25863532,Voice In,2020-03-29 04:28:07 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829906,101003925842,4223 ALLEN  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,250410010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 15:03:04 UTC,2020-04-11 15:03:04 UTC,,-14,Request a New Recycling Container-101003925842,3109227,13845732,29.7718543,-95.40367729,Voice In,2020-03-29 04:28:07 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
829950,101003925901,10707 SENECA  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,420540000279,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 15:39:40 UTC,2020-04-16 15:39:39 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925901,3140126,13882229,29.86952371,-95.30269264,Voice In,2020-03-29 04:28:07 UTC,2020-03-29 04:37:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
830129,101003926105,1127 E 7TH  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,620710000012,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493A,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 19:04:33 UTC,2020-04-01 19:04:33 UTC,,-4,Repair or Replace a Recycling Cart/Bin,,,29.78363511,-95.38714641,WEB,2020-03-29 04:28:08 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
830095,101003926069,6225 LUCE  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1295680010007,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-18 17:59:47 UTC,2020-04-01 17:59:46 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003926069,3139659,13811198,29.67432694,-95.31123113,Voice In,2020-03-29 04:28:08 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
830243,101003926228,6810 DILLON  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600160260015,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574C,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-19 06:59:22 UTC,2020-03-30 08:00:00 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926228,3140317,13802316,29.64985569,-95.31004244,Voice In,2020-03-29 04:28:08 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
830182,393937-101003926161,5710 GLENARM  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,120870010026,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-19 00:05:29 UTC,2020-04-17 00:05:28 UTC,,-19,Illegal Dumping - 393937,-95,29,29.78176255,-95.31277604,WAP,2020-03-29 04:28:08 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
831304,101003927623,10626 CARLOTA  HOUSTON 77096,HARRIS,K,WESTBURY,880660000020,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,531W,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 08:03:47 UTC,2020-03-30 08:03:47 UTC,,-2,Missed Yard Waste Collection-101003927623,3081773,13806089,29.66517828,-95.49392274,Voice In,2020-03-29 04:28:12 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
829471,101003925346,639 BENNINGTON  HOUSTON 77022,HARRIS,H,NORTHSIDE/NORTHLINE,650520080032,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-18 10:26:56 UTC,2020-04-01 10:26:56 UTC,,-4,Repair or Replace a Recycling Cart/Bin-101003925346,3121412,13864427,29.82220708,-95.36345562,Voice In,2020-03-29 04:28:05 UTC,2020-03-29 04:37:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
829450,101003925320,Intersection 2000 FULTON ST&1100 JAMES ST,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 10:13:12 UTC,2020-04-16 10:13:12 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.77867497,-95.35830697,WEB,2020-03-29 04:28:05 UTC,2020-03-29 04:36:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
