id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
400865,101003891646,"2106 SPRING CREEK, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,825570000023,SE,SE,MONDAY,2nd Monday,MONDAY-B,536T,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-05 16:57:36 UTC,2020-03-19 16:57:36 UTC,,5,Repair or Replace a Recycling Cart/Bin,,,29.67893618,-95.23357399,WEB,2020-03-26 06:06:00 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
403470,101003904681,"5723 ORIOLE, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,803500000006,SE,SE,MONDAY,1st Monday,MONDAY-B,536P,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-09 11:36:18 UTC,2020-03-18 08:00:00 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003904681,3164324,13816795,29.68754806,-95.23302949,Voice In,2020-03-26 06:06:10 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
404398,101003905825,"911 WOODLAND, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,513790000023,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-10 08:39:12 UTC,2020-03-19 08:39:12 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003905825,3115712,13851151,29.7862019,-95.38271828,Voice In,2020-03-26 06:06:14 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
403611,101003904839,"12050 HELVICK CRESCENT, HOUSTON 77045",HARRIS,D,CENTRAL SOUTHWEST,1253430030006,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572H,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-09 13:03:23 UTC,2020-03-18 08:00:00 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.63904361,-95.40460973,WEB,2020-03-26 06:06:11 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
404496,101003905960,"5659 PINE, HOUSTON 77081",HARRIS,C,MEYERLAND AREA,1225010020001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-10 09:34:50 UTC,2020-03-20 09:34:50 UTC,,4,Repair or Replace Damaged or Missing Container-101003905960,3082268,13816567,29.69393943,-95.49137524,Voice In,2020-03-26 06:06:14 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
404456,101003905899,"8710 DAFFODIL, HOUSTON 77063",HARRIS,F,MID WEST,710340100019,SW,SW,MONDAY,1st Friday,MONDAY-A,490Y,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 09:09:22 UTC,2020-03-19 09:09:22 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003905899,3073674,13828537,29.72755007,-95.51730901,Voice In,2020-03-26 06:06:14 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
404559,101003906052,"6625 ROOS, HOUSTON 77074",HARRIS,J,SHARPSTOWN,833990000003,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-10 10:08:14 UTC,2020-03-24 10:08:13 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003906052,3079483,13818555,29.69963432,-95.49995773,Voice In,2020-03-26 06:06:14 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
404587,101003906091,"4406 ELSER, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,211810620025,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-10 10:23:07 UTC,2020-03-19 10:23:07 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.80027227,-95.35793423,Unknown,2020-03-26 06:06:14 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
404668,101003906195,"3923 ARC, HOUSTON 77063",HARRIS,F,MID WEST,720970040018,SW,SW,MONDAY,1st Friday,MONDAY-A,530B,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 11:07:19 UTC,2020-03-19 11:07:18 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906195,3069373,13826249,29.72161123,-95.53107094,Voice In,2020-03-26 06:06:15 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
404853,101003906432,"12210 PALMWAY, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,832510000003,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-10 12:51:51 UTC,2020-03-19 12:51:50 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906432,3172919,13794670,29.62597127,-95.20823191,Voice In,2020-03-26 06:06:15 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
404698,101003906233,"5514 SWEETBRIAR, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,610630240013,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-10 11:22:28 UTC,2020-03-20 11:22:28 UTC,,4,Repair or Replace Damaged or Missing Container-101003906233,3162858,13816309,29.68634248,-95.23769559,Voice In,2020-03-26 06:06:15 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
404936,101003906538,"1242 INDIAN AUTUMN, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1169010020017,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618A,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-10 13:42:29 UTC,2020-03-24 13:42:29 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003906538,3193722,13781394,29.58760919,-95.14416422,Voice In,2020-03-26 06:06:16 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
405144,101003906762,"6312 STILLMAN, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,391980000092,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-10 15:23:32 UTC,2020-03-16 15:23:32 UTC,,8,Missed Garbage Collection-101003906762,3102145,13847321,29.77681928,-95.42583758,Voice In,2020-03-26 06:06:16 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
405118,101003906735,"1963 SEAKALE, HOUSTON 77062",HARRIS,E,CLEAR LAKE,964680000226,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618L,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-10 15:11:24 UTC,2020-03-24 15:11:24 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003906735,3204116,13775067,29.56927179,-95.11214086,Voice In,2020-03-26 06:06:16 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
405214,101003906837,"1701 MISTLETOE, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,952770000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336F,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2020-03-10 15:55:38 UTC,2020-03-24 15:55:38 UTC,,0,Add A Garbage Can for a Fee-101003906837,3161236,13944234,30.03808576,-95.22981455,Voice In,2020-03-26 06:06:17 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
405194,101003906815,"15818 LA AVENIDA, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1003320000021,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-10 15:48:32 UTC,2020-03-19 15:48:32 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906815-101003906815,3195980,13771686,29.5607206,-95.1380719,Voice In,2020-03-26 06:06:17 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
403309,101003904470,"5805 TEXAS, HOUSTON 77011",HARRIS,H,SECOND WARD,380570000013,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-09 10:13:57 UTC,2020-03-23 10:13:57 UTC,,1,Repair or Replace a Recycling Cart/Bin-101003904470,3136685,13834929,29.73981287,-95.31824012,Voice In,2020-03-26 06:06:10 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
403281,101003904435,"8934 CONCHO, HOUSTON 77036",HARRIS,J,SHARPSTOWN,934200000019,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-09 09:59:49 UTC,2020-03-23 09:59:49 UTC,,1,Repair or Replace a Recycling Cart/Bin-101003904435,3066170,13815644,29.69272194,-95.54214528,Voice In,2020-03-26 06:06:09 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
405447,101003907145,"3903 ERBY, HOUSTON 77087",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,740330010001,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-10 19:09:29 UTC,2020-03-20 19:09:29 UTC,,4,Repair or Replace Damaged or Missing Container-101003907145,3138817,13821017,29.70138782,-95.31290663,Voice In,2020-03-26 06:06:18 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
405573,101003907277,"4342 PEASE, HOUSTON 77023",HARRIS,I,GREATER EASTWOOD,130580000011,SE,SE,MONDAY,1st Friday,MONDAY-A,494W,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 01:25:59 UTC,2020-03-25 01:25:58 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003907277,3130953,13833119,29.73533169,-95.33647302,Voice In,2020-03-26 06:06:18 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
406119,101003907903,"455 TRESVANT, HOUSTON 77598",HARRIS,E,CLEAR LAKE,1120320000006,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,617R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-11 12:12:43 UTC,2020-03-20 12:12:43 UTC,,4,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003907903,3192798,13771590,29.56074413,-95.14808569,Voice In,2020-03-26 06:06:21 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
405803,101003907530,"3902 SENOUR, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1090140000051,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,296V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-11 09:12:25 UTC,2020-03-23 09:12:25 UTC,,1,New Resident Trash Service (First Container)-101003907530,3168327,13956001,30.06979689,-95.20621017,Voice In,2020-03-26 06:06:20 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
406004,101003907764,"14519 CIRCLEWOOD, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1166790040092,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 11:00:08 UTC,2020-03-25 11:00:08 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003907764,3197129,13780962,29.58611149,-95.13349743,Voice In,2020-03-26 06:06:21 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
406326,101003908139,"2235 BROOKELAND MEADOW, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,4963030020330907,SW,SW,THURSDAY,3rd Friday,THURSDAY-A,570Z,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-11 14:49:20 UTC,2020-03-25 14:49:19 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908139,3078712,13780654,29.59551242,-95.50595037,Voice In,2020-03-26 06:06:22 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
406708,101003908595,"2201 AVALON, HOUSTON 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,560220000136,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsSW,27,Open,2020-03-12 07:32:32 UTC,2020-03-16 16:32:31 UTC,,8,Escalate a previous Solid Waste case when citizen is concerned about the response-101003908595,3106343,13836461,29.74661461,-95.41365906,Voice In,2020-03-26 06:06:23 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
406458,101003908312,"7950 SAYERS, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,422310010024,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-11 16:20:32 UTC,2020-03-23 16:20:32 UTC,,1,New Resident Trash Service (First Container)-101003908312,3132035,13868706,29.8330553,-95.32954704,Voice In,2020-03-26 06:06:22 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
406511,101003908376,"1422 EL DORADO, HOUSTON 77062",HARRIS,E,CLEAR LAKE,964870000705,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618K,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 17:09:39 UTC,2020-03-25 17:09:38 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908376,3199621,13775845,29.57182007,-95.12619336,Voice In,2020-03-26 06:06:23 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
406544,101003908412,"6128 DARNELL, HOUSTON 77074",HARRIS,C,BRAEBURN,821910000024,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-11 18:12:34 UTC,2020-03-25 18:12:34 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908412,3079744,13813896,29.68680601,-95.49957556,Voice In,2020-03-26 06:06:23 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
406764,101003908654,Intersection 1700 IDYLWOOD DR&6600 LINDY LN,Harris County,I,LAWNDALE / WAYSIDE,,SE,SE,MONDAY,1st Tuesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-12 08:18:06 UTC,2020-03-23 08:18:06 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.72009273,-95.31014255,WEB,2020-03-26 06:06:24 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
406804,101003908703,"6613 HOMESTEAD, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,730640070003,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 08:56:22 UTC,2020-03-23 08:56:22 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908703,3141295,13863510,29.81797054,-95.30087172,Voice In,2020-03-26 06:06:24 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
406672,101003908554,"5003 PORTER RIDGE, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6250030182300907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-12 04:58:59 UTC,2020-03-24 04:58:58 UTC,,0,New Resident Trash Service (First Container)-101003908554,3093017,13778326,29.58792959,-95.4611795,Voice In,2020-03-26 06:06:23 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
406729,101003908617,"1523 VERMONT, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,720490010006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 07:50:42 UTC,2020-03-23 08:00:00 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908617,3110962,13837772,29.74982784,-95.39898273,Voice In,2020-03-26 06:06:23 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
406857,101003908770,"11215 SPOTTSWOOD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1015350000048,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 09:30:07 UTC,2020-03-23 09:30:07 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003908770,3143811,13886702,29.88149682,-95.29062245,Voice In,2020-03-26 06:06:24 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
405389,101003907068,"428 DE HAVEN, HOUSTON 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141140210031,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-10 17:46:38 UTC,2020-03-19 08:00:00 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003907068,3157000,13835437,29.73943465,-95.25420717,Voice In,2020-03-26 06:06:17 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
405694,101003907401,"7942 GLENALTA, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,823020000006,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-11 07:50:54 UTC,2020-03-17 08:00:00 UTC,,7,Missed Recycling Collection Report-101003907401,3151925,13809862,29.66958418,-95.2727591,Voice In,2020-03-26 06:06:19 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
406943,101003908901,"2211 DEVONSHIRE, HOUSTON 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,560210000130,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-12 10:37:41 UTC,2020-03-18 10:37:40 UTC,,6,Missed Recycling Collection Report-101003908901,3106249,13836207,29.74592572,-95.41398085,Voice In,2020-03-26 06:06:24 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
407247,101003919321,"6038 MARTHA, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,731850000674,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375N,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 14:46:14 UTC,2020-03-23 14:46:14 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919321,3140825,13910626,29.94751028,-95.29765069,Voice In,2020-03-26 06:06:25 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407287,101003919373,"330 CARTERSVILLE, HOUSTON 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141150270031,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-12 15:03:48 UTC,2020-03-24 15:03:48 UTC,,0,New Resident Trash Service (First Container)-101003919373,3156471,13836163,29.74147704,-95.25579878,Voice In,2020-03-26 06:06:25 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407193,101003909258,"13513 VICKSBURG, HOUSTON 77015",HARRIS,E,NORTHSHORE,750850060186,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-12 13:27:55 UTC,2020-03-22 13:27:54 UTC,,2,Repair or Replace Damaged or Missing Container-101003909258,3178809,13849483,29.7761018,-95.18407484,Voice In,2020-03-26 06:06:25 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407326,101003919441,"10542 ROYAL OAKS, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,881480000109,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 15:25:41 UTC,2020-03-23 15:25:41 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919441,3140343,13880986,29.86608703,-95.30213034,Voice In,2020-03-26 06:06:26 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
407471,101003919650,"3823 CHILDRESS, HOUSTON 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,740720030010,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-12 17:16:24 UTC,2020-03-22 17:16:24 UTC,,2,Repair or Replace Damaged or Missing Container-101003919650,3098420,13829024,29.72683772,-95.43932968,Voice In,2020-03-26 06:06:26 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
407366,101003919513,"12530 ADIRONDACK, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1051340000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-12 15:52:39 UTC,2020-03-23 15:52:39 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919513,3177498,13780230,29.5858711,-95.19530659,Voice In,2020-03-26 06:06:26 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
407434,101003919597,"1216 WRIGHTWOOD, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,381400000023,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493C,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-12 16:37:40 UTC,2020-03-23 16:37:39 UTC,,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003919597,3119995,13849459,29.78118464,-95.36938793,Voice In,2020-03-26 06:06:26 UTC,2020-03-26 06:23:57 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
