id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6134822,101003891169,"5651 HAZEN, HOUSTON 77081",HARRIS,C,MEYERLAND AREA,891550000007,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-05 13:47:56 UTC,2020-03-15 13:47:56 UTC,,10,Repair or Replace Damaged or Missing Container-101003891169,3082351,13815631,29.6913591,-95.49120477,Voice In,2020-03-26 13:06:07 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6133673,101003889765,"3015 PINE GULLY, HOUSTON 77017",HARRIS,I,PARK PLACE,751720080034,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535L,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-04 14:37:40 UTC,2020-03-13 08:00:00 UTC,,12,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003889765,3152463,13819666,29.69648442,-95.27008124,Voice In,2020-03-26 13:06:03 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6133715,101003889811,"1422 INDIAN AUTUMN, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1169010040002,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618A,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-04 15:09:35 UTC,2020-03-18 15:09:35 UTC,,7,Repair or Replace a Recycling Cart/Bin,,,29.58922066,-95.14192046,WEB,2020-03-26 13:06:03 UTC,2020-03-26 13:31:25 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6135004,101003891410,"518 ARVANA, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,840740000007,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576F,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-05 15:25:38 UTC,2020-03-19 15:25:38 UTC,,6,Repair or Replace a Recycling Cart/Bin-101003891410,3167333,13800872,29.64351399,-95.22517818,Voice In,2020-03-26 13:06:08 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6135052,101003891488,"1239 BERKELEY LAKE, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1167370030045,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-05 15:52:15 UTC,2020-03-19 15:52:15 UTC,,6,Repair or Replace a Recycling Cart/Bin-101003891488,3194932,13779840,29.58322705,-95.14052163,Voice In,2020-03-26 13:06:08 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6135166,101003891646,"2106 SPRING CREEK, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,825570000023,SE,SE,MONDAY,2nd Monday,MONDAY-B,536T,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-05 16:57:36 UTC,2020-03-19 16:57:36 UTC,,6,Repair or Replace a Recycling Cart/Bin,,,29.67893618,-95.23357399,WEB,2020-03-26 13:06:09 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6135307,101003891795,"7150 SANTA FE, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600060060004,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-05 19:09:15 UTC,2020-03-19 19:09:15 UTC,,6,Repair or Replace a Recycling Cart/Bin-101003891795,3142139,13806216,29.66041742,-95.30392293,Voice In,2020-03-26 13:06:09 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6135616,101003892130,"3923 EDISON, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,211750430019,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-06 09:17:28 UTC,2020-03-17 08:00:00 UTC,,8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003892130,3121811,13854895,29.7959713,-95.36313138,Voice In,2020-03-26 13:06:10 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6135647,101003892163,"8515 LEANDER, HOUSTON 77012",HARRIS,I,HARRISBURG / MANCHESTER,331570120005,SE,SE,MONDAY,1st Thursday,MONDAY-B,535F,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-06 09:31:44 UTC,2020-03-17 08:00:00 UTC,,8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003892163,3151485,13825581,29.71282794,-95.2725657,Voice In,2020-03-26 13:06:10 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6135883,101003892441,"4402 FRIAR POINT, HOUSTON 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,851150000007,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573H,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-06 12:01:23 UTC,2020-03-20 12:01:23 UTC,,5,Repair or Replace a Recycling Cart/Bin-101003892441,3125101,13798390,29.64037537,-95.35831062,Voice In,2020-03-26 13:06:11 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6136023,101003892655,"3402 ELEGIA, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,835680000013,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-06 13:54:00 UTC,2020-03-17 08:00:00 UTC,,8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003892655,3075968,13863973,29.82476753,-95.50675152,Voice In,2020-03-26 13:06:12 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6136662,101003893438,"7511 AZALEA, HOUSTON 77023",HARRIS,I,LAWNDALE / WAYSIDE,660720090054,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535A,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-07 10:34:39 UTC,2020-03-21 10:34:38 UTC,,4,Repair or Replace a Recycling Cart/Bin-101003893438,3144503,13827895,29.71979811,-95.29431935,Voice In,2020-03-26 13:06:14 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6136898,101003893690,"8910 VINEARBOR, HOUSTON 77033",HARRIS,D,SOUTH PARK,855420000065,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-07 18:20:02 UTC,2020-03-17 18:20:01 UTC,,8,Repair or Replace Damaged or Missing Container-101003893690,3131187,13803366,29.65352983,-95.33867051,Voice In,2020-03-26 13:06:15 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6137130,101003903924,"5835 REAMER, HOUSTON 77074",HARRIS,C,BRAEBURN,911150000010,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-08 15:38:51 UTC,2020-03-22 15:38:51 UTC,,3,Repair or Replace a Recycling Cart/Bin-101003903924,3081128,13811403,29.67983925,-95.49545109,Voice In,2020-03-26 13:06:16 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6137302,101003904100,"5615 BOUGH, HOUSTON 77092",HARRIS,C,CENTRAL NORTHWEST,983150000231,NW,NW,THURSDAY,4th Thursday,THURSDAY-B,451B,Near Northwest MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-09 01:02:17 UTC,2020-03-21 01:02:17 UTC,,5,New Resident Trash Service (First Container)-101003904100,3082959,13872626,29.84797406,-95.48389349,Voice In,2020-03-26 13:06:16 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6137343,101003904148,"5502 HIDALGO, HOUSTON 77056",HARRIS,G,GREATER UPTOWN,770870190038,SW,SW,MONDAY,1st Friday,MONDAY-A,491T,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-09 07:35:55 UTC,2020-03-13 07:35:55 UTC,,12,Remove Dead Animal from City Street or Curb-101003904148,3087218,13831843,29.73552103,-95.4743424,Voice In,2020-03-26 13:06:16 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6137368,101003904172,Intersection 6700 HEATH ST&11100 SPOTTSWOOD DR,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-09 08:04:49 UTC,2020-03-13 08:04:48 UTC,,12,Remove Dead Animal from City Street or Curb-101003904172,3143946,13886174,29.88003227,-95.29024915,Voice In,2020-03-26 13:06:17 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6137582,101003904435,"8934 CONCHO, HOUSTON 77036",HARRIS,J,SHARPSTOWN,934200000019,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-09 09:59:49 UTC,2020-03-23 09:59:49 UTC,,2,Repair or Replace a Recycling Cart/Bin-101003904435,3066170,13815644,29.69272194,-95.54214528,Voice In,2020-03-26 13:06:17 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6134869,101003891235,"102 CAYLOR, HOUSTON 77011",HARRIS,H,SECOND WARD,280040120020,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-05 14:12:38 UTC,2020-03-16 08:00:00 UTC,,9,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003891235,3138160,13835968,29.7425417,-95.31349221,Voice In,2020-03-26 13:06:07 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6134957,101003891343,"7907 HARTFORD, HOUSTON 77017",HARRIS,I,PARK PLACE,282900000002,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535P,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-05 14:56:26 UTC,2020-03-16 08:00:00 UTC,,9,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003891343,3148667,13817764,29.69158871,-95.2822209,Voice In,2020-03-26 13:06:08 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6138757,101003905899,"8710 DAFFODIL, HOUSTON 77063",HARRIS,F,MID WEST,710340100019,SW,SW,MONDAY,1st Friday,MONDAY-A,490Y,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 09:09:22 UTC,2020-03-19 09:09:22 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003905899,3073674,13828537,29.72755007,-95.51730901,Voice In,2020-03-26 13:06:21 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6138797,101003905960,"5659 PINE, HOUSTON 77081",HARRIS,C,MEYERLAND AREA,1225010020001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-10 09:34:50 UTC,2020-03-20 09:34:50 UTC,,5,Repair or Replace Damaged or Missing Container-101003905960,3082268,13816567,29.69393943,-95.49137524,Voice In,2020-03-26 13:06:22 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6138860,101003906052,"6625 ROOS, HOUSTON 77074",HARRIS,J,SHARPSTOWN,833990000003,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-10 10:08:14 UTC,2020-03-24 10:08:13 UTC,,1,Repair or Replace a Recycling Cart/Bin-101003906052,3079483,13818555,29.69963432,-95.49995773,Voice In,2020-03-26 13:06:22 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6138888,101003906091,"4406 ELSER, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,211810620025,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-10 10:23:07 UTC,2020-03-19 10:23:07 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.80027227,-95.35793423,Unknown,2020-03-26 13:06:22 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6138969,101003906195,"3923 ARC, HOUSTON 77063",HARRIS,F,MID WEST,720970040018,SW,SW,MONDAY,1st Friday,MONDAY-A,530B,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 11:07:19 UTC,2020-03-19 11:07:18 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906195,3069373,13826249,29.72161123,-95.53107094,Voice In,2020-03-26 13:06:22 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6138999,101003906233,"5514 SWEETBRIAR, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,610630240013,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-10 11:22:28 UTC,2020-03-20 11:22:28 UTC,,5,Repair or Replace Damaged or Missing Container-101003906233,3162858,13816309,29.68634248,-95.23769559,Voice In,2020-03-26 13:06:22 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6139154,101003906432,"12210 PALMWAY, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,832510000003,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-10 12:51:51 UTC,2020-03-19 12:51:50 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906432,3172919,13794670,29.62597127,-95.20823191,Voice In,2020-03-26 13:06:23 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6139237,101003906538,"1242 INDIAN AUTUMN, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1169010020017,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618A,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-10 13:42:29 UTC,2020-03-24 13:42:29 UTC,,1,Repair or Replace a Recycling Cart/Bin-101003906538,3193722,13781394,29.58760919,-95.14416422,Voice In,2020-03-26 13:06:23 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6139419,101003906735,"1963 SEAKALE, HOUSTON 77062",HARRIS,E,CLEAR LAKE,964680000226,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618L,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-10 15:11:24 UTC,2020-03-24 15:11:24 UTC,,1,Repair or Replace a Recycling Cart/Bin-101003906735,3204116,13775067,29.56927179,-95.11214086,Voice In,2020-03-26 13:06:24 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6139511,101003906833,"1913 PECH, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,762240030134,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451S,Spring Branch MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNW,14,Open,2020-03-10 15:53:46 UTC,2020-03-24 15:53:46 UTC,,1,Add A Garbage Can for a Fee-101003906833,3079528,13857158,29.80574213,-95.49617367,Voice In,2020-03-26 13:06:24 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6139546,101003906884,"5222 KELLING, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,912300000006,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571L,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-10 16:10:17 UTC,2020-03-19 16:10:17 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003906884,3092941,13793052,29.62841681,-95.46001523,Voice In,2020-03-26 13:06:24 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6139690,101003907068,"428 DE HAVEN, HOUSTON 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141140210031,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-10 17:46:38 UTC,2020-03-19 08:00:00 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003907068,3157000,13835437,29.73943465,-95.25420717,Voice In,2020-03-26 13:06:25 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6139748,101003907145,"3903 ERBY, HOUSTON 77087",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,740330010001,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-10 19:09:29 UTC,2020-03-20 19:09:29 UTC,,5,Repair or Replace Damaged or Missing Container-101003907145,3138817,13821017,29.70138782,-95.31290663,Voice In,2020-03-26 13:06:25 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6139874,101003907277,"4342 PEASE, HOUSTON 77023",HARRIS,I,GREATER EASTWOOD,130580000011,SE,SE,MONDAY,1st Friday,MONDAY-A,494W,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 01:25:59 UTC,2020-03-25 01:25:58 UTC,,1,Repair or Replace a Recycling Cart/Bin-101003907277,3130953,13833119,29.73533169,-95.33647302,Voice In,2020-03-26 13:06:25 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6139995,101003907401,"7942 GLENALTA, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,823020000006,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-11 07:50:54 UTC,2020-03-17 08:00:00 UTC,,8,Missed Recycling Collection Report-101003907401,3151925,13809862,29.66958418,-95.2727591,Voice In,2020-03-26 13:06:26 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6137912,101003904839,"12050 HELVICK CRESCENT, HOUSTON 77045",HARRIS,D,CENTRAL SOUTHWEST,1253430030006,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572H,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-09 13:03:23 UTC,2020-03-18 08:00:00 UTC,,7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.63904361,-95.40460973,WEB,2020-03-26 13:06:19 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6138699,101003905825,"911 WOODLAND, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,513790000023,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-10 08:39:12 UTC,2020-03-19 08:39:12 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003905825,3115712,13851151,29.7862019,-95.38271828,Voice In,2020-03-26 13:06:21 UTC,2020-03-26 13:31:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
6140420,101003907903,"455 TRESVANT, HOUSTON 77598",HARRIS,E,CLEAR LAKE,1120320000006,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,617R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-11 12:12:43 UTC,2020-03-20 12:12:43 UTC,,5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003907903,3192798,13771590,29.56074413,-95.14808569,Voice In,2020-03-26 13:06:27 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6140627,101003908139,"2235 BROOKELAND MEADOW, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,4963030020330907,SW,SW,THURSDAY,3rd Friday,THURSDAY-A,570Z,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-11 14:49:20 UTC,2020-03-25 14:49:19 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908139,3078712,13780654,29.59551242,-95.50595037,Voice In,2020-03-26 13:06:28 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6140752,101003908303,"10802 KINGSPOINT, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1326270020005,SE,"","","","",576P,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2020-03-11 16:16:23 UTC,2020-03-26 23:16:00 UTC,,0,ALMEDA CHATEAU APTS,3166507,13791998,29.61919649,-95.22867672,Voice In,2020-03-26 13:06:29 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,SE,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6140812,101003908376,"1422 EL DORADO, HOUSTON 77062",HARRIS,E,CLEAR LAKE,964870000705,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618K,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 17:09:39 UTC,2020-03-25 17:09:38 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908376,3199621,13775845,29.57182007,-95.12619336,Voice In,2020-03-26 13:06:29 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6140845,101003908412,"6128 DARNELL, HOUSTON 77074",HARRIS,C,BRAEBURN,821910000024,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-11 18:12:34 UTC,2020-03-25 18:12:34 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908412,3079744,13813896,29.68680601,-95.49957556,Voice In,2020-03-26 13:06:29 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6140973,101003908554,"5003 PORTER RIDGE, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6250030182300907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-12 04:58:59 UTC,2020-03-24 04:58:58 UTC,,1,New Resident Trash Service (First Container)-101003908554,3093017,13778326,29.58792959,-95.4611795,Voice In,2020-03-26 13:06:29 UTC,2020-03-26 13:31:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
