id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6571624,101003933942,12418 HUNTINGTON VENTURE  HOUSTON 77099,HARRIS,F,ALIEF,1936507000009,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528Z,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 15:32:02 UTC,2020-04-03 15:32:02 UTC,,-7,Missed Yard Waste Collection-101003933942,3046392,13804769,29.66442043,-95.6054065,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571622,101003933940,Intersection 6400 AIRPORT BLVD&10600 GALLINULE LN,Harris County,D,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-26 15:31:35 UTC,2020-04-24 15:31:35 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.6456003,-95.31648033,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:28:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571631,101003933951,5210 FOUR RIVERS  HOUSTON 77091,HARRIS,B,ACRES HOME,1211360010030,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,452F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-26 15:37:05 UTC,2020-04-05 15:37:05 UTC,,-9,Repair or Replace Damaged or Missing Container-101003933951,3100888,13870840,29.84157083,-95.42753286,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571632,101003933952,9111 KAPRI  HOUSTON 77025,HARRIS,K,BRAESWOOD,860890000014,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 15:37:50 UTC,2020-04-01 15:37:49 UTC,,-5,Missed Garbage Collection-101003933952,3099303,13813078,29.6829344,-95.43807887,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571651,101003933974,11034 RANIER  HOUSTON 77031,HARRIS,J,BRAYS OAKS,1202190010006,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530X,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 15:46:35 UTC,2020-04-01 15:46:35 UTC,,-5,Missed Garbage Collection-101003933974,3069776,13803658,29.65947992,-95.53191131,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571652,101003933975,10331 BRETTON  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,851790000952,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-26 15:46:46 UTC,2020-04-01 15:46:46 UTC,,-5,Missed Recycling Collection Report-101003933975,3139683,13879550,29.86219784,-95.3043562,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571653,101003933976,12023 RIVERVIEW  HOUSTON 77077,HARRIS,G,BRIAR FOREST,1062790000006,NW,"","","","",489N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Open,2020-03-26 15:48:53 UTC,2020-04-07 15:48:53 UTC,,-11,New Resident Trash Service (First Container)-101003933976,3049513,13837413,29.75390374,-95.59258923,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571655,101003933978,12023 RIVERVIEW  HOUSTON 77077,HARRIS,G,BRIAR FOREST,1062790000006,NW,"","","","",489N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-26 15:49:24 UTC,2020-04-19 15:49:24 UTC,,-23,Request a New Recycling Container-101003933978,3049513,13837413,29.75390374,-95.59258923,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571658,101003933982,9614 WICKENBURG  HOUSTON 77031,HARRIS,K,BRAYS OAKS,1059200000005,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 15:50:01 UTC,2020-04-01 15:50:01 UTC,,-5,Missed Garbage Collection-101003933982,3064515,13797311,29.64245875,-95.54905922,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571660,101003933984,428 OXFORD  HOUSTON 77007,HARRIS,C,GREATER HEIGHTS,210380000013,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-26 15:50:27 UTC,2020-04-05 15:50:27 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.77894574,-95.39156117,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571641,101003933962,11919 ASHCROFT  HOUSTON 77035,HARRIS,K,WESTBURY,871320000035,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 15:41:48 UTC,2020-04-01 15:41:48 UTC,,-5,Missed Garbage Collection-101003933962,3082642,13800068,29.64855487,-95.49175861,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571644,101003933965,4102 HARDY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310870000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-26 15:42:33 UTC,2020-04-07 15:42:33 UTC,,-11,New Resident Trash Service (First Container)-101003933965,3125309,13855606,29.79762709,-95.35203859,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571645,101003933966,4102 HARDY  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310870000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-26 15:43:01 UTC,2020-04-19 15:43:00 UTC,,-23,Request a New Recycling Container-101003933966,3125309,13855606,29.79762709,-95.35203859,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571648,101003933971,5810 ARNCLIFFE  HOUSTON 77088,HARRIS,A,GREATER INWOOD,1024370000032,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-26 15:44:06 UTC,2020-04-03 15:44:06 UTC,,-7,Missed Yard Waste Collection-101003933971,3085496,13884715,29.88099309,-95.47474459,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571675,101003934004,10502 OFFER  HOUSTON 77031,HARRIS,J,BRAYS OAKS,1014820000001,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-26 15:59:52 UTC,2020-04-01 15:59:52 UTC,,-5,Missed Recycling Collection Report-101003934004,3068623,13805939,29.66584403,-95.53532761,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571673,101003934000,Intersection 0 EAST FWY&1218 UVALDE RD,Harris County,E,NORTHSHORE,,NE,"",THURSDAY,1st Monday,"",497E,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-26 15:58:52 UTC,2020-03-30 15:58:51 UTC,,-3,Remove Dead Animal from City Street or Curb-101003934000,3178100,13847629,29.77107045,-95.18650046,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:28:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571680,101003934011,7870 GALLAHAD  HOUSTON 77078,HARRIS,B,EAST HOUSTON,1030140000041,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-26 16:02:40 UTC,2020-04-01 16:02:40 UTC,,-5,Missed Garbage Collection-101003934011,3146093,13876289,29.85267674,-95.28446971,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571664,101003933989,6055 BONESS  HOUSTON 77396,HARRIS,B,IAH / AIRPORT AREA,851720000216,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-26 15:54:18 UTC,2020-04-09 15:54:18 UTC,,-13,Add A Garbage Can for a Fee-101003933989,3140058,13915303,29.96043277,-95.29960393,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571669,101003933994,119 MILL STREAM  HOUSTON 77060,HARRIS,B,GREATER GREENSPOINT,983340000030,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,372Z,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-26 15:56:27 UTC,2020-03-30 15:56:26 UTC,,-3,Remove Dead Animal from City Street or Curb-101003933994,3106997,13903430,29.93063532,-95.40511444,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571670,101003933995,6403 STUEBNER AIRLINE  HOUSTON 77091,HARRIS,H,NORTHSIDE/NORTHLINE,681030000015,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Z,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-26 15:56:57 UTC,2020-04-03 15:56:57 UTC,,-7,Missed Yard Waste Collection-101003933995,3106349,13876738,29.85732479,-95.40974646,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571672,101003933998,10502 OFFER  HOUSTON 77031,HARRIS,J,BRAYS OAKS,1014820000001,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 15:58:25 UTC,2020-04-01 15:58:24 UTC,,-5,Missed Garbage Collection-101003933998,3068623,13805939,29.66584403,-95.53532761,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571693,101003934030,1402 SHAWNEE  HOUSTON 77034,HARRIS,E,EDGEBROOK AREA,791370120009,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576E,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-26 16:13:06 UTC,2020-04-09 16:13:06 UTC,,-13,Add A Garbage Can for a Fee-101003934030,3161172,13801540,29.64589724,-95.24449635,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571697,101003934035,10207 TOLMAN  HOUSTON 77034,HARRIS,E,EDGEBROOK AREA,901630000025,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-26 16:14:38 UTC,2020-04-05 16:14:37 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934035,3165058,13799650,29.64035675,-95.23245855,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571686,101003934020,11322 SAGE OAK  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,963960000012,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,576Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-26 16:07:24 UTC,2020-04-05 16:07:23 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934020,3172957,13785401,29.60048912,-95.20905789,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571707,101003934047,10135 INWOOD HOLLOW  HOUSTON 77088,HARRIS,A,GREATER INWOOD,1147320010041,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411J,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-26 16:20:00 UTC,2020-04-01 16:20:00 UTC,,-5,Missed Garbage Collection-101003934047,3079418,13887008,29.88779999,-95.49369831,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571718,101003934062,Intersection 9800 MESA DR&8800 STERLINGSHIRE ST,Harris County,B,EAST HOUSTON,,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-26 16:26:27 UTC,2020-03-30 16:26:27 UTC,,-3,Remove Dead Animal from City Street or Curb-101003934062,3153060,13877336,29.85494425,-95.26239779,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:28:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571714,101003934057,9318 CLARIDGE  HOUSTON 77031,HARRIS,J,BRAYS OAKS,1040330000021,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-26 16:23:36 UTC,2020-04-05 16:23:36 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934057,3066581,13804038,29.66078282,-95.54193038,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571715,101003934058,9206 OAK KNOLL  HOUSTON 77078,HARRIS,B,EAST HOUSTON,882010000896,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-26 16:23:54 UTC,2020-04-01 16:23:54 UTC,,-5,Missed Garbage Collection-101003934058,3156307,13871559,29.83878031,-95.25274081,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571716,101003934059,9206 OAK KNOLL  HOUSTON 77078,HARRIS,B,EAST HOUSTON,882010000896,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-26 16:24:37 UTC,2020-04-09 16:24:37 UTC,,-13,Add A Garbage Can for a Fee-101003934059,3156307,13871559,29.83878031,-95.25274081,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571739,101003934100,4034 ABERDEEN  HOUSTON 77025,HARRIS,C,BRAESWOOD,730040220025,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 16:48:58 UTC,2020-04-03 16:48:57 UTC,,-7,Missed Yard Waste Collection-101003934100,3097879,13818562,29.69812759,-95.44203626,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571742,101003934104,623 MOSHER  HOUSTON 77037,HARRIS,H,NORTHSIDE/NORTHLINE,970440000142,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-26 16:50:30 UTC,2020-04-05 16:50:29 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934104,3105856,13890875,29.89622341,-95.40993058,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571726,101003934071,1901 ALTA VISTA  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,141940000329,SE,SE,MONDAY,1st Tuesday,MONDAY-B,534D,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-26 16:30:28 UTC,2020-04-19 16:30:28 UTC,,-23,Request a New Recycling Container,,,29.72301044,-95.29909563,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571728,101003934076,1307 B W 24TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1361130010011,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-26 16:31:35 UTC,2020-04-01 16:31:35 UTC,,-5,Missed Garbage Collection-101003934076,3102740,13858652,29.8079162,-95.42286907,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571737,101003934098,623 MOSHER  HOUSTON 77037,HARRIS,H,NORTHSIDE/NORTHLINE,970440000142,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412M,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-26 16:48:14 UTC,2020-04-01 16:48:13 UTC,,-5,Missed Garbage Collection-101003934098,3105856,13890875,29.89622341,-95.40993058,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571738,101003934099,5402 EASTLAND  HOUSTON 77028,HARRIS,B,SETTEGAST,381780000056,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-26 16:48:23 UTC,2020-04-01 16:48:22 UTC,,-5,Missed Garbage Collection-101003934099,3147781,13860855,29.81010813,-95.28069449,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571751,101003934115,3818 RED FIR  HOUSTON 77088,HARRIS,A,GREATER INWOOD,1148740050043,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-26 17:01:42 UTC,2020-03-30 17:01:41 UTC,,-3,Remove Dead Animal from City Street or Curb-101003934115,3089419,13885136,29.88182502,-95.46233004,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571755,101003934119,5439 BEECHNUT  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,870510000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-26 17:04:51 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Yard Waste Collection,,,29.68874082,-95.48172857,WEB,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571757,101003934121,12102 BINGHAMPTON  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,1051300000001,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-26 17:05:36 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934121,3175031,13779934,29.58527748,-95.20309375,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571756,101003934120,Intersection 5100 GREENBRIAR DR&2320 TANGLEY ST,Harris County,C,UNIVERSITY PLACE,,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-26 17:05:31 UTC,2020-03-30 17:05:30 UTC,,-3,Remove Dead Animal from City Street or Curb-101003934120,3106926,13826878,29.72022619,-95.41275019,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:28:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571759,101003934123,5106 SANFORD  HOUSTON 77035,HARRIS,K,WESTBURY,860010000080,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571B,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-26 17:09:26 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934123,3088961,13803527,29.65754052,-95.47154371,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571762,101003934126,634 W TEMPLE  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,621300000001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-26 17:13:30 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection,,,29.79281457,-95.37921368,Unknown,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571764,101003934128,424 EUCLID  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,372770000006,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-26 17:18:18 UTC,2020-04-01 08:00:00 UTC,,-5,Missed Garbage Collection-101003934128,3117875,13850830,29.78513397,-95.37593393,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6571745,101003934109,929 REDONDO  HOUSTON 77015,HARRIS,E,NORTHSHORE,820660000685,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-26 16:54:43 UTC,2020-04-01 16:54:43 UTC,,-5,Missed Garbage Collection-101003934109,3173454,13850230,29.7786351,-95.20086889,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571748,101003934112,7305 LAURA KOPPE  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,731310000611,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-26 16:59:22 UTC,2020-04-05 16:59:22 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934112,3142055,13871784,29.84064617,-95.29765001,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6571749,101003934113,8239 WHITECASTLE  HOUSTON 77088,HARRIS,B,ACRES HOME,1025600000564,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-26 16:59:33 UTC,2020-04-05 16:59:33 UTC,,-9,Repair or Replace Damaged or Missing Container-101003934113,3104081,13884798,29.87966896,-95.41611775,Voice In,2020-03-27 13:12:46 UTC,2020-03-27 13:33:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
