id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9129744,101003823035,"250 VICTORIA, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,800900000025,NW,NW,,3rd Thursday,,453E,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU103,NE,Unknown,Jacqueline Howard,,,,,,,,,TUESDAY,NW,TUESDAY-A,NWTU-A-10,,,,,,,,,,,,,,,,
9129745,101003823036,"1906 EBONY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485198353,NW,NE,,3rd Thursday,,452N,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU106,NE,Unknown,Jacqueline Howard,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-02,,,,,,,,,,,,,,,,
9129749,101003823043,"9425 GREEN RIVER, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,641950150027,NE,,,,,456E,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,,,Unknown,Jacqueline Howard,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,
9129750,101003823050,"10115 VALLEY BREEZE, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1031800000009,NE,NE,,2nd Monday,,456A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH120,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-02,,,,,,,,,,,,,,,,
9129751,101003823056,Intersection 7900 PALO ALTO & 9400 PALO BLANCO RD,,B,EAST HOUSTON,,NE,NE,,2nd Monday,,455M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH120,,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,,,,,,,,,,,,,,,,,,
9129753,101003823060,"9243 RICHLAND, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,882020000963,NE,NE,,2nd Monday,,455H,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH120,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-03,,,,,,,,,,,,,,,,
9129754,101003823064,"13367 HALIFAX, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750860280810,NE,NE,,1st Monday,,497A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9129755,101003823065,"207 W 33RD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,58059669533,NW,NE,,3rd Thursday,,452R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Jacqueline Howard,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129756,101003823068,"219 W 33RD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,58059669530,NW,NE,,3rd Thursday,,452R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Jacqueline Howard,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129759,101003823075,"1820 CUSHING, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1229230010006,NW,NE,,1st Wednesday,,493P,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWMO123,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NW,MONDAY-A,NEMO-A-02,,,,,,,,,,,,,,,,
9129762,101003823082,"1028 W 22ND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1346760010002,NW,NW,,3rd Wednesday,,452U,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTH112,NE,Unknown,Dee Fields,,,,,,,,,THURSDAY,NW,THURSDAY-B,NWTH-B-02,,,,,,,,,,,,,,,,
9129765,101003823086,"13351 GRANADA, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750860260722,NE,NE,,1st Monday,,497A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9129766,101003823092,"7506 N FINCH, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,670940080006,NE,NW,,2nd Tuesday,,455J,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH113,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-05,,,,,,,,,,,,,,,,
9129767,101003823094,"7209 GORE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825140000009,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETU106,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9129773,101003823108,"9834 GUEST, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1118000000024,NE,NE,,2nd Monday,,455C,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH117,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-01,,,,,,,,,,,,,,,,
9129774,101003823109,"9834 GUEST, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1118000000024,NE,NE,,2nd Monday,,455C,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH117,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-01,,,,,,,,,,,,,,,,
9129775,101003823112,"951 BYRNE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,1402070010012,NW,NW,,3rd Wednesday,,493B,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTH123,NE,Unknown,Dee Fields,,,,,,,,,THURSDAY,NW,THURSDAY-A,NWTH-A-10,,,,,,,,,,,,,,,,
9129778,101003823124,"534 BERESFORD, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,854640000284,NE,NE,,1st Monday,,497A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9129780,101003823128,"2612 BEAUCHAMP, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,34449915916,NW,NW,,3rd Wednesday,,493B,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTH124,NE,Unknown,Dee Fields,,,,,,,,,THURSDAY,NW,THURSDAY-A,NWTH-A-10,,,,,,,,,,,,,,,,
9129786,101003823137,"122 FIDELITY, HOUSTON TX 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,13035917313,NE,NE,,1st Tuesday,,495Z,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH101,NE,Unknown,Dee Fields,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-09,,,,,,,,,,,,,,,,
9129791,101003823146,"515 W 30TH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,58059689995,NW,NE,,3rd Thursday,,452R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129795,101003823152,"515 W 30TH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,58059689995,NW,NE,,3rd Thursday,,452R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129807,101003823193,"527 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,660450090023,NW,NE,,3rd Thursday,,452R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129808,101003823196,"1058 LAMONTE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,58061930509,NW,NE,,3rd Thursday,,452K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU110,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-03,,,,,,,,,,,,,,,,
9129810,101003823204,"270 LENA, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,66859315242,NW,NW,,3rd Thursday,,453E,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU103,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-A,NWTU-A-10,,,,,,,,,,,,,,,,
9129811,101003823208,"814 JANISCH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,751810000013,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU111,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129813,101003823218,"532 W 31ST, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,660450090016,NW,NE,,3rd Thursday,,452R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129815,101003823221,"416 JANISCH, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,410500030590,NW,NE,,3rd Friday,,452H,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU114,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129817,101003823231,"508 W 34TH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,660450060029,NW,NE,,3rd Thursday,,452R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129819,101003823234,"963 W 42ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,660460430029,NW,NE,,3rd Thursday,,452L,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU110,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-03,,,,,,,,,,,,,,,,
9129822,101003823238,"966 W 42ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,58061897739,NW,NE,,3rd Thursday,,452L,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU110,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-03,,,,,,,,,,,,,,,,
9129823,101003823239,"320 THORNTON, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,580890000038,NW,NE,,3rd Thursday,,452M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129825,101003823242,"4517 OLD YALE, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,580890000002,NW,NE,,3rd Thursday,,452M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129827,101003823245,Intersection 7400 DARIEN ST & 7300 FINCH ST,,B,TRINITY / HOUSTON GARDENS,,NE,NE,,2nd Tuesday,,455J,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH113,,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,,,,,,,,,,,,,,,,,,
9129828,101003823247,"7309 FINCH, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,670930000057,NE,NW,,2nd Tuesday,,455J,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH113,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-05,,,,,,,,,,,,,,,,
9129829,101003823249,"7309 FINCH, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,670930000057,NE,NW,,2nd Tuesday,,455J,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:45 UTC,2020-04-06 13:35:18 UTC,,,,NETH113,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-05,,,,,,,,,,,,,,,,
9129830,101003823251,"8536 TALTON, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,68004380764,NE,NW,,2nd Monday,,455G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:18 UTC,,,,NETH115,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-02,,,,,,,,,,,,,,,,
9129834,101003823259,"920 OAK, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,59137597533,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:18 UTC,,,,NWTU111,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129835,101003823260,"7211 KARNAUCH, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,1011070000001,NE,NW,,2nd Tuesday,,454M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:18 UTC,,,,NETH113,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-05,,,,,,,,,,,,,,,,
9129837,101003823262,"10206 LAFFERTY OAKS, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,881670000010,NE,NE,,1st Monday,,495H,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:18 UTC,,,,NETH105,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-06,,,,,,,,,,,,,,,,
9129838,101003823263,"933 OAK, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,59137601607,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU111,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129839,101003823267,"7417 MILEY, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,730640090027,NE,NW,,2nd Tuesday,,455N,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH113,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-05,,,,,,,,,,,,,,,,
9129846,101003823281,"828 OAK, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,59137597532,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU111,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129847,101003823283,"3218 RANDALL, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,58059702284,NW,NE,,3rd Thursday,,452Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU105,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-01,,,,,,,,,,,,,,,,
9129848,101003823284,"13331 CORPUS CHRISTI, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750860320969,NE,NE,,1st Monday,,497A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH104,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NETH-A-05,,,,,,,,,,,,,,,,
9129850,101003823290,"1717 GARDENIA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485100063,NW,NE,,3rd Thursday,,452J,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU107,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-04,,,,,,,,,,,,,,,,
9129851,101003823291,"7502 KIRKPATRICK, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,58139377682,NE,NW,,2nd Tuesday,,455J,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH110,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-05,,,,,,,,,,,,,,,,
9129855,101003823305,"912 WOODCREST, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,670470040169,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU111,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129857,101003823310,"1411 LAMONTE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731000070028,NW,NE,,3rd Thursday,,452K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU107,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-04,,,,,,,,,,,,,,,,
9129858,101003823313,"405 TRUMAN, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,571880000022,NW,NE,,3rd Thursday,,452M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129860,101003823316,"407 TRUMAN, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,571880000024,NW,NE,,3rd Thursday,,452M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129861,101003823318,"514 SIKES, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,571920100001,NW,NE,,3rd Thursday,,452M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129862,101003823319,"7310 HOWTON, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,730640090003,NE,NW,,2nd Tuesday,,455N,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NETH113,NE,Unknown,Jacqueline Howard,,,,,,,,,THURSDAY,NE,THURSDAY-A,NWTH-A-05,,,,,,,,,,,,,,,,
9129863,101003823321,"1007 W 30TH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,830860000026,NW,NE,,3rd Thursday,,452Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU105,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-01,,,,,,,,,,,,,,,,
9129865,101003823324,"403 BLUEBERRY, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,772990010018,NW,NE,,3rd Thursday,,452M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
9129867,101003823328,"1330 CHANTILLY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485034535,NW,NE,,3rd Thursday,,452K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU108,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-05,,,,,,,,,,,,,,,,
9129868,101003823333,"4122 BLUEGRASS, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,772990030013,NW,NE,,3rd Thursday,,452M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:18:46 UTC,2020-04-06 13:35:19 UTC,,,,NWTU104,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-06,,,,,,,,,,,,,,,,
