id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7405754,101003926051,Intersection 11100 IVY LEAF ST&5900 MOHAWK ST,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 17:23:53 UTC,2020-04-16 17:23:53 UTC,,-17,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.87763778,-95.30194844,WEB,2020-03-31 12:50:00 UTC,2020-03-31 13:11:48 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7405744,101003926041,"10419 ROCKAWAY, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,851760000850,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-18 17:09:56 UTC,2020-03-28 17:09:56 UTC,2020-03-23 16:47:36 UTC,-5,Repair or Replace Damaged or Missing Container-101003926041,3140487,13879983,29.86331684,-95.30177707,Voice In,2020-03-31 12:50:00 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7405755,101003926052,"7225 BRETSHIRE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825270000006,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,455A,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNE,19,Closed,2020-03-18 17:23:57 UTC,2020-04-06 17:23:56 UTC,2020-03-23 16:48:34 UTC,-14,Pick Up Additional Garbage Can and Cancel Billing-101003926052,3141876,13877142,29.85538971,-95.29767935,Voice In,2020-03-31 12:50:00 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7405768,101003926066,"2913 FONTINOT, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,141400000010,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-18 17:51:36 UTC,2020-03-22 17:51:36 UTC,2020-03-20 09:41:28 UTC,-2,Remove Dead Animal from City Street or Curb-101003926066,3136026,13852732,29.78880259,-95.31854883,Voice In,2020-03-31 12:50:00 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7405799,101003926099,"325 SUNNYSIDE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,770010000014,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-18 18:59:01 UTC,2020-03-22 18:59:01 UTC,2020-03-20 09:31:21 UTC,-2,Remove Dead Animal from City Street or Curb-101003926099,3111425,13876812,29.85709725,-95.39373302,Voice In,2020-03-31 12:50:00 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7405859,393985-101003926163,9710 GREENWICH  HOUSTON 77078,HARRIS,B,EAST HOUSTON,771530140310,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-19 00:05:35 UTC,2020-04-17 00:05:35 UTC,,-17,Illegal Dumping - 393985,-95,29,29.85411485,-95.27784635,WAP,2020-03-31 12:50:00 UTC,2020-03-31 13:15:09 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7405951,101003926274,"8914 LINDA VISTA, HOUSTON 77078",HARRIS,B,EAST HOUSTON,760390030085,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 08:12:04 UTC,2020-03-29 08:12:03 UTC,2020-03-23 09:12:52 UTC,-5,Repair or Replace Damaged or Missing Container-101003926274,3154089,13871459,29.83870051,-95.25974573,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7405973,394078-101003926309,2004 ERASTUS  HOUSTON 77020,HARRIS,B,GREATER FIFTH WARD,131280000002,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-19 08:31:01 UTC,2020-04-17 08:31:01 UTC,,-18,Illegal Dumping - 394078,-95,29,29.77957912,-95.31720713,WAP,2020-03-31 12:50:01 UTC,2020-03-31 13:15:09 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7405993,101003926342,"7835 FIELDS, HOUSTON 77028",HARRIS,B,SETTEGAST,893210000141,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 08:51:19 UTC,2020-03-29 08:51:18 UTC,2020-03-24 15:41:07 UTC,-4,Repair or Replace Damaged or Missing Container-101003926342,3146299,13860384,29.8089421,-95.285412,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406025,101003926388,Intersection 6200 FIRNAT ST&9200 SHADY DR,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-19 09:17:43 UTC,2020-03-23 09:17:42 UTC,2020-03-20 16:41:19 UTC,-2,Remove Dead Animal from City Street or Curb-101003926388,3138507,13873237,29.84494779,-95.30869299,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406039,101003926410,"1907 FLETCHER, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,31950000026,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-19 09:27:29 UTC,2020-03-24 09:27:29 UTC,2020-03-23 09:58:02 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003926410,3121819,13847539,29.7757512,-95.36382671,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406042,101003926416,"7014 WILLOWTEX, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,891500000002,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 09:32:02 UTC,2020-03-25 09:32:02 UTC,2020-03-21 10:38:00 UTC,-3,Missed Garbage Collection-101003926416,3145547,13906635,29.93613149,-95.2831475,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406046,101003926423,"9102 OAK KNOLL, HOUSTON 77078",HARRIS,B,EAST HOUSTON,760400080191,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-19 09:37:13 UTC,2020-03-25 09:37:13 UTC,2020-03-19 17:58:19 UTC,-5,Missed Recycling Collection Report-101003926423,3155103,13871804,29.83955955,-95.25651444,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406068,101003926454,"13013 BLYTHE, HOUSTON 77015",HARRIS,E,NORTHSHORE,750860640564,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 09:46:24 UTC,2020-03-29 09:46:23 UTC,2020-03-26 17:33:04 UTC,-2,Repair or Replace Damaged or Missing Container-101003926454,3175367,13850097,29.77809998,-95.19485562,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406085,101003926479,3019 ELYSIAN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310140000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-19 09:55:30 UTC,2020-04-12 09:55:29 UTC,,-13,Request a New Recycling Container-101003926479,3125631,13852411,29.78881557,-95.35133838,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:15:09 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
7406083,101003926476,"3019 ELYSIAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310140000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-19 09:54:02 UTC,2020-03-31 09:54:02 UTC,2020-03-23 09:54:46 UTC,-8,New Resident Trash Service (First Container)-101003926476,3125631,13852411,29.78881557,-95.35133838,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406095,101003926492,"15 WELLFORD, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,670130020023,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2020-03-19 09:59:16 UTC,2020-03-24 09:59:16 UTC,2020-03-23 16:56:27 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003926492,3115202,13870347,29.83900834,-95.38245369,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406101,101003926500,"10431 ROCKAWAY, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,851760000853,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNW,27,Closed,2020-03-19 10:01:56 UTC,2020-03-24 10:01:56 UTC,2020-03-21 14:16:12 UTC,-2,Escalate a previous Solid Waste case when citizen is concerned about the response-101003926500,3140480,13880177,29.8638527,-95.30177998,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406106,101003926506,"517 E SUNNYSIDE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750670050057,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-19 10:03:32 UTC,2020-03-23 10:03:32 UTC,2020-03-21 16:24:34 UTC,-1,Remove Dead Animal from City Street or Curb-101003926506,3119104,13877216,29.85755395,-95.36947875,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406117,101003926518,"6110 STAR LAKE, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,1148060040016,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375E,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-19 10:08:43 UTC,2020-03-25 10:08:43 UTC,2020-03-21 11:44:57 UTC,-3,Missed Recycling Collection Report-101003926518,3141032,13917699,29.9669331,-95.29628991,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406121,101003926523,"9911 VALLEY SUN, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1031790000012,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 10:10:34 UTC,2020-03-25 10:10:33 UTC,2020-03-21 11:36:01 UTC,-3,Missed Garbage Collection-101003926523,3159980,13875808,29.85013298,-95.24073169,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406124,101003926526,"9715 ALCANTERRA, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1147720100004,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 10:11:05 UTC,2020-03-29 10:11:05 UTC,2020-03-23 09:11:10 UTC,-6,Repair or Replace Damaged or Missing Container-101003926526,3157007,13876910,29.8534269,-95.24999422,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406125,101003926527,"8338 STERLINGSHIRE, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1042730000010,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-19 10:11:15 UTC,2020-03-31 10:11:14 UTC,2020-03-24 07:57:14 UTC,-7,New Resident Trash Service (First Container)-101003926527,3149929,13877336,29.85521979,-95.2722687,Voice In,2020-03-31 12:50:01 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406131,101003926533,"7138 APPLETON, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,510490000163,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 10:14:44 UTC,2020-03-29 10:14:44 UTC,2020-03-21 12:26:03 UTC,-7,Repair or Replace Damaged or Missing Container-101003926533,3120129,13865547,29.82539361,-95.36738958,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406140,101003926548,"7211 SPRINGDALE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731310000024,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 10:21:11 UTC,2020-03-29 10:21:11 UTC,2020-03-23 19:19:57 UTC,-5,Repair or Replace Damaged or Missing Container-101003926548,3141515,13871413,29.83967378,-95.29939067,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406147,101003926558,"905 KNIGHT, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,701180100078,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-19 10:25:44 UTC,2020-03-25 10:25:44 UTC,2020-03-21 14:59:52 UTC,-3,Missed Recycling Collection Report-101003926558,3120959,13871059,29.84047272,-95.3642335,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406152,101003926566,"3825 PICKFAIR, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,651270220104,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-19 10:29:42 UTC,2020-03-23 10:29:42 UTC,2020-03-20 16:42:20 UTC,-2,Remove Dead Animal from City Street or Curb-101003926566,3135748,13854969,29.79497515,-95.3192035,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406174,101003926590,"1810 PLAYERS, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,990530000029,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 10:39:26 UTC,2020-03-29 10:39:25 UTC,2020-03-23 09:20:23 UTC,-6,Repair or Replace Damaged or Missing Container-101003926590,3156523,13945910,30.04311043,-95.24453024,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406198,101003926625,"8146 WOODLYN, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760410170375,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 10:57:40 UTC,2020-03-29 10:57:39 UTC,2020-03-24 07:55:25 UTC,-5,Repair or Replace Damaged or Missing Container-101003926625,3148187,13872194,29.84123727,-95.27827621,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406200,101003926627,"8723 VALLEY FOREST, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1093920000135,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456B,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 10:59:20 UTC,2020-03-25 10:59:19 UTC,2020-03-21 11:35:23 UTC,-3,Missed Garbage Collection-101003926627,3163269,13875666,29.84945188,-95.23037556,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406234,101003926665,"8327 STERLINGSHIRE, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1042760000006,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 11:14:20 UTC,2020-03-25 11:14:20 UTC,2020-03-21 11:42:11 UTC,-3,Missed Garbage Collection-101003926665,3149756,13877495,29.85567141,-95.2727986,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406237,101003926668,"8327 STERLINGSHIRE, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1042760000006,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-19 11:16:20 UTC,2020-04-02 11:16:19 UTC,2020-03-20 14:22:40 UTC,-12,Add A Garbage Can for a Fee-101003926668,3149756,13877495,29.85567141,-95.2727986,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406238,101003926669,"8234 STERLINGSHIRE, HOUSTON 77078",HARRIS,B,EAST HOUSTON,790550060107,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 11:17:11 UTC,2020-03-25 11:17:11 UTC,2020-03-21 11:41:28 UTC,-3,Missed Garbage Collection-101003926669,3149234,13877261,29.85507464,-95.2744691,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406289,101003926735,"8111 HIRSCH, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,422310010015,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 11:49:37 UTC,2020-03-29 11:49:37 UTC,2020-03-23 16:51:05 UTC,-5,Repair or Replace Damaged or Missing Container-101003926735,3132102,13869233,29.83449631,-95.32928134,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406307,101003926756,"2920 WIMBERLY, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,700750060141,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 11:58:33 UTC,2020-03-29 11:58:33 UTC,2020-03-23 08:46:53 UTC,-6,Repair or Replace Damaged or Missing Container-101003926756,3128444,13872276,29.8431769,-95.340515,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406332,101003926789,"3610 SAN PEDRO, HOUSTON 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,844070000016,NE,NE,THURSDAY,1st Monday,THURSDAY-A,455Z,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-19 12:22:52 UTC,2020-03-23 12:22:52 UTC,2020-03-20 16:39:23 UTC,-2,Remove Dead Animal from City Street or Curb-101003926789,3155996,13856236,29.79669118,-95.25526892,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406337,101003926795,"7613 W KNOLL, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,791010040128,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 12:26:40 UTC,2020-03-25 12:26:40 UTC,2020-03-21 10:36:30 UTC,-4,Missed Garbage Collection-101003926795,3144364,13869849,29.83512749,-95.29056357,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406357,101003926820,"13374 CORPUS CHRISTI, HOUSTON 77015",HARRIS,E,NORTHSHORE,750860330085,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 12:45:45 UTC,2020-03-25 12:45:45 UTC,2020-03-21 12:07:10 UTC,-4,Missed Garbage Collection-101003926820,3177645,13851721,29.78235771,-95.18751378,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406358,101003926821,"7613 W KNOLL, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,791010040128,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-19 12:46:08 UTC,2020-04-02 12:46:08 UTC,2020-03-20 14:25:32 UTC,-12,Add A Garbage Can for a Fee-101003926821,3144364,13869849,29.83512749,-95.29056357,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406363,101003926826,"940 EVANSTON, HOUSTON 77015",HARRIS,E,NORTHSHORE,750850090273,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-19 12:48:16 UTC,2020-04-02 12:48:16 UTC,2020-03-20 14:32:45 UTC,-12,Add A Garbage Can for a Fee-101003926826,3179076,13850178,29.77798802,-95.18316199,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406366,101003926830,"940 EVANSTON, HOUSTON 77015",HARRIS,E,NORTHSHORE,750850090273,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-19 12:50:03 UTC,2020-03-29 12:50:03 UTC,2020-03-23 19:23:07 UTC,-5,Repair or Replace Damaged or Missing Container-101003926830,3179076,13850178,29.77798802,-95.18316199,Voice In,2020-03-31 12:50:02 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406395,101003926868,"10302 VALENCIA, HOUSTON 77013",HARRIS,I,NORTHSHORE,881720000001,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 13:14:39 UTC,2020-03-25 13:14:38 UTC,2020-03-19 18:02:02 UTC,-5,Missed Garbage Collection-101003926868,3158825,13848767,29.77591247,-95.24711008,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406396,101003926869,"3127 GLEN SPRING, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,1098180000028,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-19 13:15:03 UTC,2020-03-25 13:15:02 UTC,2020-03-21 11:27:58 UTC,-4,Missed Garbage Collection-101003926869,3172084,13957677,30.07406703,-95.19416683,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7406422,101003926902,Intersection 7600 LANGLEY RD&10600 REBEL RD,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-19 13:30:15 UTC,2020-03-23 13:30:15 UTC,2020-03-20 16:40:55 UTC,-2,Remove Dead Animal from City Street or Curb-101003926902,3143667,13881426,29.86700813,-95.29160313,Voice In,2020-03-31 12:50:03 UTC,2020-03-31 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
