id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
8946527,101003583147,"5625 COBALT, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,760520090211,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414R,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsNE,11,Closed,2019-07-24 16:58:45 UTC,2019-08-04 16:58:45 UTC,2019-07-26 17:24:58 UTC,-8,Remove Boxes and other Moving Supplies after Move-In-101003583147,3138821,13888335,29.88641922,-95.30619834,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946528,101003583148,"759 MILLVILLE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,670490030006,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-24 16:58:49 UTC,2019-08-05 16:58:49 UTC,2019-07-29 08:17:44 UTC,-7,New Resident Trash Service (First Container)-101003583148,3104232,13879525,29.86516178,-95.41615114,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946532,101003583154,"759 MILLVILLE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,670490030006,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-24 17:00:08 UTC,2019-08-17 17:00:08 UTC,2019-07-31 17:06:39 UTC,-17,Request a New Recycling Container-101003583154,3104232,13879525,29.86516178,-95.41615114,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946535,101003583160,"5625 COBALT, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,760520090211,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414R,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-07-24 17:02:27 UTC,2019-08-05 17:02:27 UTC,2019-08-16 15:15:46 UTC,10,New Resident Trash Service (First Container)-101003583160,3138821,13888335,29.88641922,-95.30619834,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946566,101003583205,"1826 SALFORD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,923090000026,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-24 17:43:38 UTC,2019-08-17 17:43:38 UTC,2019-07-29 08:04:56 UTC,-19,Request a New Recycling Container,,,29.80301663,-95.44496894,WEB,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946567,101003583206,"511 W BELL, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1401830010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-24 17:44:00 UTC,2019-08-05 17:44:00 UTC,2019-07-29 08:09:32 UTC,-7,New Resident Trash Service (First Container)-101003583206,3114470,13839622,29.75461763,-95.38775227,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946568,101003583207,"511 W BELL, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1401830010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-24 17:45:06 UTC,2019-08-17 17:45:06 UTC,2019-09-14 08:43:07 UTC,27,Request a New Recycling Container-101003583207,3114470,13839622,29.75461763,-95.38775227,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946610,101003583253,"8938 ALTAMONT, HOUSTON TX 77074",HARRIS,J,BRAEBURN,872410000008,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-24 18:44:43 UTC,2019-08-17 18:44:43 UTC,2019-08-01 13:11:07 UTC,-16,Request a New Recycling Container-101003583253,3068740,13810432,29.67818487,-95.53453989,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946643,101003583288,"3016 WINDCHASE, UNINCORPORATED TX 77082",HARRIS,"","",1145130100010,"","","","","",488X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-07-24 19:37:43 UTC,2019-08-17 19:37:43 UTC,2019-07-25 08:58:20 UTC,-23,Request a New Recycling Container,,,29.72906611,-95.63015604,WEB,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946679,101003583325,"2126 LAMONTE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731000890032,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,451M,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-24 21:13:59 UTC,2019-08-17 21:13:59 UTC,2019-10-14 19:23:25 UTC,57,Request a New Recycling Container,,,29.82653286,-95.45048233,WEB,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946710,101003583357,"1206 FIRNAT, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,701170010021,NE,NW,MONDAY,3rd Monday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-07-24 23:54:52 UTC,2019-08-05 23:54:52 UTC,2019-08-12 09:45:26 UTC,6,New Resident Trash Service (First Container)-101003583357,3121893,13871370,29.84124844,-95.36125831,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946711,101003583358,"1206 FIRNAT, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,701170010021,NE,NW,MONDAY,3rd Monday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-24 23:55:30 UTC,2019-08-17 23:55:30 UTC,2019-07-29 08:07:20 UTC,-19,Request a New Recycling Container-101003583358,3121893,13871370,29.84124844,-95.36125831,Voice In,2020-04-06 12:39:51 UTC,2020-04-06 12:39:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946872,101003583521,"1615 CANDLELIGHT, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731000500007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 03:06:48 UTC,2019-08-06 03:06:47 UTC,2019-07-29 08:04:24 UTC,-7,New Resident Trash Service (First Container)-101003583521,3097078,13868710,29.83603673,-95.43975117,Voice In,2020-04-06 12:39:52 UTC,2020-04-06 12:39:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946873,101003583522,"1615 CANDLELIGHT, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731000500007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452E,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 03:07:29 UTC,2019-08-18 03:07:28 UTC,2019-08-01 17:12:05 UTC,-16,Request a New Recycling Container-101003583522,3097078,13868710,29.83603673,-95.43975117,Voice In,2020-04-06 12:39:52 UTC,2020-04-06 12:39:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946967,101003583619,"810 B THORNTON, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1391220010006,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 08:14:33 UTC,2019-08-06 08:14:33 UTC,2019-07-29 08:03:23 UTC,-8,New Resident Trash Service (First Container)-101003583619,3105574,13867857,29.83297818,-95.41304962,Voice In,2020-04-06 12:39:52 UTC,2020-04-06 12:39:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946968,101003583620,"810 B THORNTON, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1391220010006,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 08:15:18 UTC,2019-08-18 08:15:18 UTC,2019-08-02 16:48:48 UTC,-15,Request a New Recycling Container-101003583620,3105574,13867857,29.83297818,-95.41304962,Voice In,2020-04-06 12:39:52 UTC,2020-04-06 12:39:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947040,101003583697,"1122 D W 22ND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1365210010004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 08:53:03 UTC,2019-08-06 08:53:03 UTC,2019-07-29 08:16:03 UTC,-8,New Resident Trash Service (First Container)-101003583697,3103842,13857717,29.80525196,-95.41948755,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947042,101003583699,"1122 D W 22ND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1365210010004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 08:53:53 UTC,2019-08-18 08:53:53 UTC,2019-07-29 08:16:29 UTC,-20,Request a New Recycling Container-101003583699,3103842,13857717,29.80525196,-95.41948755,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947068,101003583726,"1411 DES JARDINES, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,531950000058,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-07-25 09:14:55 UTC,2019-08-18 09:14:55 UTC,2019-07-26 15:04:08 UTC,-22,Request a New Recycling Container-101003583726,3136068,13829759,29.72565417,-95.32069604,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947101,101003583764,"3206 SACKETT, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,102640170019,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 09:36:18 UTC,2019-08-06 09:36:17 UTC,2019-07-29 08:08:34 UTC,-8,New Resident Trash Service (First Container)-101003583764,3103480,13832729,29.73659803,-95.42303653,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947103,101003583767,"3206 SACKETT, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,102640170019,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 09:37:33 UTC,2019-08-18 09:37:33 UTC,2019-07-29 20:18:01 UTC,-19,Request a New Recycling Container-101003583767,3103480,13832729,29.73659803,-95.42303653,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947199,101003583869,"521 E 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,202470000011,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 10:19:49 UTC,2019-08-06 10:19:48 UTC,2019-07-29 08:14:16 UTC,-8,New Resident Trash Service (First Container)-101003583869,3112732,13850793,29.78546955,-95.39214133,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947201,101003583871,"521 E 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,202470000011,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 10:20:19 UTC,2019-08-18 10:20:19 UTC,2019-10-04 10:43:09 UTC,47,Request a New Recycling Container-101003583871,3112732,13850793,29.78546955,-95.39214133,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947233,101003583904,"3106 NORHILL, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,620650000009,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 10:37:41 UTC,2019-08-06 10:37:41 UTC,2019-07-29 08:13:38 UTC,-8,New Resident Trash Service (First Container)-101003583904,3114815,13851136,29.78623636,-95.38554445,Voice In,2020-04-06 12:39:53 UTC,2020-04-06 12:39:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947289,101003583967,"2023 HEWITT, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731010080008,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,451M,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 11:11:15 UTC,2019-08-18 11:11:15 UTC,2019-10-21 07:47:06 UTC,63,Request a New Recycling Container,,,29.82979384,-95.44897595,WEB,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947311,101003583991,"72 FICHTER, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,700950130015,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 11:21:04 UTC,2019-08-18 11:21:04 UTC,2019-07-29 08:08:02 UTC,-20,Request a New Recycling Container-101003583991,3116498,13871071,29.84088727,-95.37829716,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947335,101003584017,"3940 KING, HOUSTON TX 77026",HARRIS,B,TRINITY / HOUSTON GARDENS,670750090269,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-07-25 11:37:11 UTC,2019-08-06 11:37:11 UTC,2019-08-07 17:17:24 UTC,1,New Resident Trash Service (First Container)-101003584017,3131393,13863137,29.81780306,-95.33212131,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947337,101003584019,"3940 KING, HOUSTON TX 77026",HARRIS,B,TRINITY / HOUSTON GARDENS,670750090269,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 11:38:34 UTC,2019-08-18 11:38:34 UTC,2019-07-29 08:05:37 UTC,-20,Request a New Recycling Container-101003584019,3131393,13863137,29.81780306,-95.33212131,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947349,101003584032,"5313 HIDALGO, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,770870040011,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 11:46:35 UTC,2019-08-18 11:46:34 UTC,2019-07-29 20:19:03 UTC,-19,Request a New Recycling Container-101003584032,3088900,13831693,29.73496953,-95.4690591,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947351,101003584034,"5313 HIDALGO, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,770870040011,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-07-25 11:47:01 UTC,2019-08-06 11:47:01 UTC,2019-10-22 19:27:56 UTC,77,New Resident Trash Service (First Container)-101003584034,3088900,13831693,29.73496953,-95.4690591,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947384,101003584069,"1022 A W 24TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1284170010004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 12:05:32 UTC,2019-08-18 12:05:32 UTC,2019-07-29 08:02:23 UTC,-20,Request a New Recycling Container,,,29.80730877,-95.41722229,WEB,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947396,101003584081,"9915 PEACHTREE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1021940000004,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-07-25 12:10:21 UTC,2019-08-06 12:10:21 UTC,2019-08-16 12:33:03 UTC,10,New Resident Trash Service (First Container)-101003584081,3135743,13876337,29.85370739,-95.31709833,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947401,101003584086,"9915 PEACHTREE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1021940000004,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 12:13:07 UTC,2019-08-18 12:13:07 UTC,2019-07-29 08:06:36 UTC,-20,Request a New Recycling Container-101003584086,3135743,13876337,29.85370739,-95.31709833,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947415,101003584100,"8313 FOUNTAIN, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,511740090012,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-07-25 12:26:09 UTC,2019-08-06 12:26:08 UTC,2019-08-08 16:39:09 UTC,2,New Resident Trash Service (First Container)-101003584100,3119157,13809477,29.67135891,-95.37593135,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947417,101003584103,"8313 FOUNTAIN, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,511740090012,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-07-25 12:27:16 UTC,2019-08-18 12:27:16 UTC,2019-07-26 15:05:04 UTC,-22,Request a New Recycling Container-101003584103,3119157,13809477,29.67135891,-95.37593135,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947423,101003584109,"6134 REAMER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,842060000020,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-07-25 12:30:38 UTC,2019-08-06 12:30:38 UTC,2019-08-23 18:36:31 UTC,17,New Resident Trash Service (First Container)-101003584109,3079862,13811377,29.67987241,-95.49944163,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947425,101003584111,"6134 REAMER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,842060000020,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-07-25 12:31:10 UTC,2019-08-06 12:31:10 UTC,2019-07-25 12:31:37 UTC,-12,New Resident Trash Service (First Container)-101003584111,3079862,13811377,29.67987241,-95.49944163,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947426,101003584112,"6134 REAMER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,842060000020,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 12:31:54 UTC,2019-08-18 12:31:54 UTC,2019-08-07 16:23:39 UTC,-10,Request a New Recycling Container-101003584112,3079862,13811377,29.67987241,-95.49944163,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947427,101003584113,"1505 WICHMAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,142020000004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493E,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 12:32:43 UTC,2019-08-18 12:32:43 UTC,2019-07-29 08:10:08 UTC,-20,Request a New Recycling Container-101003584113,3112439,13846808,29.77454236,-95.39345157,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947459,101003584147,"3615 GREENBRIAR MEADOW, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1383090010014,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-07-25 12:51:32 UTC,2019-08-18 12:51:32 UTC,2019-07-26 17:00:26 UTC,-22,Request a New Recycling Container-101003584147,3196811,13790922,29.61351676,-95.13345957,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947466,101003584155,"214 N CAROLINA, HOUSTON TX 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,700110140030,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-07-25 12:58:41 UTC,2019-08-18 12:58:41 UTC,2019-10-10 09:15:38 UTC,52,Request a New Recycling Container,,,29.73959957,-95.25972924,WEB,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947495,101003584189,"12926 BUTTERFLY, HOUSTON TX 77024",HARRIS,G,MEMORIAL,843190000019,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 13:16:01 UTC,2019-08-18 13:16:01 UTC,2019-07-26 15:21:12 UTC,-22,Request a New Recycling Container,,,29.77202129,-95.56473221,WEB,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947500,101003584196,"10615 KIRKHALL, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1040110000016,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-07-25 13:22:05 UTC,2019-08-18 13:22:05 UTC,2019-07-27 17:26:05 UTC,-21,Request a New Recycling Container-101003584196,3168519,13788838,29.61033231,-95.2226699,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947525,101003584229,"235 PINE HOLLOW, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,790660010013,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-07-25 13:38:58 UTC,2019-08-06 13:38:58 UTC,2019-07-29 08:20:54 UTC,-8,New Resident Trash Service (First Container)-101003584229,3091163,13842470,29.76440447,-95.46090249,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947528,101003584232,"235 PINE HOLLOW, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,790660010013,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-07-25 13:40:09 UTC,2019-08-18 13:40:09 UTC,2019-07-29 08:19:50 UTC,-20,Request a New Recycling Container-101003584232,3091163,13842470,29.76440447,-95.46090249,Voice In,2020-04-06 12:39:54 UTC,2020-04-06 12:39:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
