id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9068176,101003720388,"2112 WILBURFORCE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,954520000001,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-15 08:30:46 UTC,2019-11-19 08:30:46 UTC,2019-11-16 14:26:44 UTC,-2,Remove Dead Animal from City Street or Curb-101003720388,3096146,13876708,29.8580992,-95.44192212,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068178,101003720390,"2406 B CALUMET, HOUSTON TX 77004",HARRIS,D,MACGREGOR,1220690010006,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533B,Greater Southeast MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 08:31:40 UTC,2019-11-21 08:31:40 UTC,2019-11-20 09:01:17 UTC,0,Missed Recycling Collection Report-101003720390,3118327,13826609,29.71852109,-95.37687516,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068189,101003720401,"2622 SADLER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,601210040016,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-15 08:35:08 UTC,2019-11-21 08:35:08 UTC,2019-11-16 12:28:27 UTC,-4,Missed Garbage Collection-101003720401,3127273,13869110,29.83457629,-95.34451908,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068195,101003720408,"2622 SADLER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,601210040016,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-15 08:37:49 UTC,2019-11-21 08:37:49 UTC,2019-11-16 12:22:43 UTC,-4,Missed Recycling Collection Report-101003720408,3127273,13869110,29.83457629,-95.34451908,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068198,101003720411,"6115 ROLLINGBROOK, HOUSTON TX 77096",HARRIS,K,BRAYS OAKS,1043280000061,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Z,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 08:38:12 UTC,2019-11-21 08:38:12 UTC,2019-11-21 18:31:16 UTC,0,Missed Garbage Collection-101003720411,3080162,13805484,29.66364764,-95.49905284,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068199,101003720412,"8126 BLOOMING MEADOW, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950070016,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-15 08:38:24 UTC,2019-12-09 08:38:24 UTC,2019-11-18 08:08:02 UTC,-21,Request a New Recycling Container-101003720412,3147775,13880598,29.86437223,-95.27873304,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068200,101003720413,"2217 N MACGREGOR, HOUSTON TX 77004",HARRIS,D,MACGREGOR,611950010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,533F,Greater Southeast MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-15 08:39:17 UTC,2019-11-21 08:39:17 UTC,2019-12-06 08:11:09 UTC,14,Missed Recycling Collection Report-101003720413,3117155,13824808,29.71366895,-95.38073885,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068201,101003720414,"4434 OSBY, HOUSTON TX 77096",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,892410000034,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531V,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-15 08:39:31 UTC,2019-11-20 08:39:31 UTC,2019-11-26 14:51:09 UTC,6,Escalate a previous Solid Waste case when citizen is concerned about the response-101003720414,3094543,13810607,29.67653773,-95.4532999,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068204,101003720418,"2726 SKYVIEW CREST, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1293360020050,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-15 08:41:22 UTC,2019-11-25 08:41:21 UTC,2019-11-18 14:08:47 UTC,-6,Repair or Replace Damaged or Missing Container-101003720418,3118204,13791701,29.62257591,-95.38066397,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068209,101003720423,"9002 DIRBY, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,630330310022,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575H,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 08:42:36 UTC,2019-11-21 08:42:36 UTC,2019-11-16 11:21:31 UTC,-4,Missed Recycling Collection Report-101003720423,3157477,13799449,29.64047453,-95.25633371,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068210,101003720425,Intersection 13100 RICHMOND AVE & 3000 SYNOTT RD,"",F,ELDRIDGE / WEST OAKS,,SW,SW,MONDAY,1st Thursday,Monday-b,488Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Closed,2019-11-15 08:43:26 UTC,2019-12-14 08:43:26 UTC,2019-11-18 07:49:44 UTC,-26,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,,,WEB,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068219,101003720439,"775 FAIR, HOUSTON TX 77088",HARRIS,B,ACRES HOME,710900430083,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-15 08:49:40 UTC,2019-11-27 08:49:40 UTC,2019-11-18 16:26:01 UTC,-8,New Resident Trash Service (First Container)-101003720439,3104061,13882187,29.87249419,-95.41643236,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068220,101003720440,"775 FAIR, HOUSTON TX 77088",HARRIS,B,ACRES HOME,710900430083,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-15 08:49:58 UTC,2019-12-09 08:49:58 UTC,2019-11-18 16:25:34 UTC,-20,Request a New Recycling Container-101003720440,3104061,13882187,29.87249419,-95.41643236,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068221,101003720441,"5521 ALLEN GENOA, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,612110000033,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,577N,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 08:50:14 UTC,2019-11-26 08:19:00 UTC,2019-11-20 08:20:13 UTC,-6,Missed Recycling Collection Report-101003720441,3177794,13795425,29.62761102,-95.192818,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068226,101003720446,"2501 NICHOLSON, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1218920010004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-15 08:52:19 UTC,2019-11-21 08:52:19 UTC,2019-11-18 08:19:12 UTC,-3,Missed Garbage Collection-101003720446,3107985,13859427,29.80960459,-95.40626347,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068230,101003720451,"10102 VICTORIA CHASE, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1234510010025,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576N,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 08:54:10 UTC,2019-11-21 08:54:10 UTC,2019-11-16 11:21:15 UTC,-4,Missed Recycling Collection Report-101003720451,3164263,13793205,29.62271305,-95.23561514,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068231,101003720453,"6702 BERYL, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,854240000011,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 08:55:48 UTC,2019-11-21 08:55:48 UTC,2019-11-27 11:16:06 UTC,6,Missed Recycling Collection Report-101003720453,3079116,13815942,29.69248162,-95.50135808,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068233,101003720455,"11202 WAXWING, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,913690000001,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 08:57:22 UTC,2019-11-21 08:57:22 UTC,2019-11-21 18:31:35 UTC,0,Missed Garbage Collection-101003720455,3091793,13803307,29.65670095,-95.4626519,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068234,101003720456,"7213 GORE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825140000010,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-15 08:57:35 UTC,2019-11-21 08:57:35 UTC,2019-11-19 17:15:06 UTC,-1,Missed Garbage Collection-101003720456,3141377,13879698,29.86245809,-95.29899834,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068235,101003720457,"1107 TABOR, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,331410120007,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-15 08:57:41 UTC,2019-11-21 08:57:41 UTC,2019-11-18 08:18:50 UTC,-3,Missed Garbage Collection-101003720457,3117205,13856760,29.80149002,-95.37746619,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068236,101003720458,"12303 GAMBIT, HOUSTON TX 77477",HARRIS,F,ALIEF,1140710020052,SW,SW,MONDAY,1st Tuesday,MONDAY-B,529W,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 08:57:46 UTC,2019-11-21 08:57:46 UTC,2019-11-25 19:56:13 UTC,4,Missed Recycling Collection Report-101003720458,3050079,13803219,29.65986551,-95.59394363,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068241,101003720463,"5307 LOS ANGELES, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,661080050067,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-15 09:00:25 UTC,2019-11-25 09:00:25 UTC,2019-11-25 06:45:53 UTC,0,Repair or Replace Damaged or Missing Container-101003720463,3132944,13859628,29.80802356,-95.32757906,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068247,101003720469,"4917 CHERBOURG, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,751900330011,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-15 09:05:35 UTC,2019-11-21 09:05:35 UTC,2019-11-16 11:21:15 UTC,-4,Missed Garbage Collection-101003720469,3131692,13814106,29.68300661,-95.33602047,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068258,101003720480,"9004 EDGEBROOK, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,630330320042,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575H,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 09:11:29 UTC,2019-11-21 09:11:29 UTC,2019-11-16 11:20:56 UTC,-4,Missed Recycling Collection Report-101003720480,3157469,13799200,29.63979046,-95.25638489,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068259,101003720481,"12329 HILLCROFT, HOUSTON TX 77035",HARRIS,K,WESTBURY,903750000001,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 09:11:33 UTC,2019-11-21 09:11:33 UTC,2019-11-21 18:32:39 UTC,0,Missed Garbage Collection-101003720481,3082391,13797992,29.64286922,-95.49274317,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068260,101003720482,"6738 LOMA VISTA, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,791730180040,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571S,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-15 09:12:02 UTC,2019-11-25 09:12:02 UTC,2019-11-25 11:10:12 UTC,0,Repair or Replace Damaged or Missing Container-101003720482,3084451,13787172,29.61295772,-95.48728343,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068261,101003720483,"6901 LIVERPOOL, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,581600000001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533R,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-15 09:12:16 UTC,2019-11-21 09:12:16 UTC,2019-11-16 11:33:40 UTC,-4,Missed Garbage Collection-101003720483,3127145,13815288,29.68664734,-95.35021793,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068257,101003720479,"2261 SHAKESPEARE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,640870020002,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,2019-11-15 09:11:10 UTC,2019-11-26 09:11:10 UTC,2019-11-18 16:01:02 UTC,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003720479,3107136,13824626,29.71401836,-95.4123072,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:56:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068272,101003720495,"245 18TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,200980000026,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-15 09:17:43 UTC,2019-11-21 09:17:43 UTC,2019-11-18 08:09:28 UTC,-3,Missed Garbage Collection-101003720495,3109698,13856778,29.80217761,-95.4011231,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068274,101003720498,"6854 LEADER, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,834050000029,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530H,Sharpstown MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-15 09:19:55 UTC,2019-11-19 09:19:54 UTC,2019-11-18 11:17:39 UTC,0,Remove Dead Animal from City Street or Curb-101003720498,3078151,13820232,29.70435259,-95.50399266,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068275,101003720499,"1031 GAZIN, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120240000015,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-15 09:20:24 UTC,2019-11-21 09:20:24 UTC,2019-11-18 07:32:28 UTC,-3,Missed Garbage Collection-101003720499,3140861,13846001,29.76988347,-95.30398365,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068279,101003720504,"409 SIKES, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,571850000027,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452M,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-15 09:23:04 UTC,2019-11-21 09:23:04 UTC,2019-11-16 12:22:06 UTC,-4,Missed Recycling Collection Report-101003720504,3108166,13866964,29.83030455,-95.40496265,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068280,101003720505,"7609 BYWOOD, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,790990010027,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-15 09:23:39 UTC,2019-11-22 08:00:00 UTC,2019-11-18 07:31:18 UTC,-4,Missed Garbage Collection-101003720505,3144261,13870837,29.83785174,-95.29079221,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068287,101003720513,"10418 KELBURN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825140000003,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-15 09:26:23 UTC,2019-11-21 09:26:23 UTC,2019-11-16 12:29:00 UTC,-4,Missed Garbage Collection-101003720513,3141280,13880021,29.86335439,-95.29927282,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068298,101003720525,"6050 VALLEY COVE, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1268110010001,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571F,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Closed,2019-11-15 09:33:26 UTC,2019-12-14 09:33:25 UTC,2019-11-18 15:58:29 UTC,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003720525,3088048,13796229,29.63755524,-95.47510848,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068293,101003720519,"15002 PENN HILLS, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1092830000031,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,2019-11-15 09:29:18 UTC,2019-11-26 09:29:18 UTC,2019-11-15 12:32:51 UTC,-10,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003720519,3197394,13778679,29.57981401,-95.13289927,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:56:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068309,101003720541,"5611 VIOLET PATH, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1250470010034,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571L,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 09:39:34 UTC,2019-11-21 09:39:34 UTC,2019-11-21 18:33:05 UTC,0,Missed Garbage Collection-101003720541,3090398,13795944,29.63657719,-95.46774128,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068310,101003720542,"1319 WOODCREST, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,730990080014,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-15 09:41:33 UTC,2019-11-25 09:41:33 UTC,2019-11-23 10:34:29 UTC,-1,Repair or Replace Damaged or Missing Container-101003720542,3099230,13863666,29.82199334,-95.43345242,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068312,101003720545,"801 66TH, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,512720000001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Closed,2019-11-15 09:42:36 UTC,2019-12-14 09:42:36 UTC,2019-11-30 15:03:31 UTC,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003720545,3139789,13836242,29.74315343,-95.30833337,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068313,101003720546,"11434 SANDSTONE, HOUSTON TX 77072",HARRIS,F,ALIEF,1003060000018,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-15 09:42:53 UTC,2019-11-21 09:42:53 UTC,2019-11-18 19:05:12 UTC,-2,Missed Garbage Collection-101003720546,3053748,13817364,29.69845437,-95.58109414,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068318,101003720552,"1707 IMPERIAL CROWN, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,915650000016,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-15 09:45:11 UTC,2019-11-25 09:45:11 UTC,2019-11-22 17:42:57 UTC,-2,Repair or Replace Damaged or Missing Container-101003720552,3063626,13855299,29.80193247,-95.54646753,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068319,101003720553,"809 MOODY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,660640270026,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-15 09:45:27 UTC,2019-12-09 09:45:27 UTC,2019-11-18 16:28:26 UTC,-20,Request a New Recycling Container-101003720553,3122668,13858008,29.80445535,-95.36012503,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9068320,101003720554,"10719 RAMBLING, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,971410000005,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-15 09:45:27 UTC,2019-11-21 09:45:27 UTC,2019-11-16 11:20:39 UTC,-4,Missed Recycling Collection Report-101003720554,3166905,13791469,29.61770777,-95.2274789,Voice In,2020-04-06 12:47:48 UTC,2020-04-06 19:10:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
